Date,Price
2017-02-07,467.367
2017-02-08,467.584
2017-02-09,468.282
2017-02-10,466.224
2017-02-13,466.85
2017-02-14,464.882
2017-02-15,459.605
2017-02-16,462.439
2017-02-17,461.139
2017-02-20,455.688
2017-02-21,456.132
2017-02-22,455.269
2017-02-23,457.231
2017-02-24,457.925
2017-02-27,453.807
2017-02-28,453.746
2017-03-01,457.422
2017-03-02,462.428
2017-03-03,461.061
2017-03-06,459.169
2017-03-07,457.923
2017-03-08,460.048
2017-03-09,456.758
2017-03-10,454.871
2017-03-13,449.76
2017-03-14,448.275
2017-03-15,446.865
2017-03-16,447.805
2017-03-17,449.812
2017-03-20,452.99
2017-03-21,456.395
2017-03-22,456.505
2017-03-24,455.221
2017-03-27,451.914
2017-03-28,450.486
2017-03-29,449.86
2017-03-30,446.353
2017-03-31,450.845
2017-04-03,452.106
2017-04-04,450.948
2017-04-05,448.819
2017-04-06,448.563
2017-04-07,451.828
2017-04-10,453.789
2017-04-11,456.475
2017-04-12,458.621
2017-04-13,454.344
2017-04-14,451.516
2017-04-17,448.325
2017-04-18,447.544
2017-04-19,454.776
2017-04-20,466.106
2017-04-21,479.429
2017-04-24,484.129
2017-04-25,479.168
2017-04-26,476.677
2017-04-27,474.084
2017-04-28,471.583
2017-05-02,464.846
2017-05-03,463.189
2017-05-04,468.93
2017-05-05,470.375
2017-05-08,476.982
2017-05-09,479.147
2017-05-10,477.874
2017-05-11,482.377
2017-05-12,486.094
2017-05-15,490.587
2017-05-16,488.07
2017-05-17,485.949
2017-05-18,480.082
2017-05-19,476.746
2017-05-22,482.947
2017-05-23,489.938
2017-05-24,495.72
2017-05-25,501.653
2017-05-26,501.69
2017-05-30,491.805
2017-05-31,487.65
2017-06-01,469.744
2017-06-02,467.423
2017-06-05,482.372
2017-06-06,482.009
2017-06-07,483.683
2017-06-08,482.665
2017-06-09,478.889
2017-06-12,458.943
2017-06-13,460.159
2017-06-14,452.748
2017-06-15,452.761
2017-06-16,446.739
2017-06-19,443.478
2017-06-20,427.337
2017-06-21,434.979
2017-06-22,444.171
2017-06-29,443.927
2017-06-30,441.327
2017-07-03,432.688
2017-07-04,432.688
2017-07-05,431.223
2017-07-06,424.609
2017-07-07,429.172
2017-07-10,439.819
2017-07-11,419.656
2017-07-12,412.174
2017-07-13,410.729
2017-07-14,415.763
2017-07-17,418.143
2017-07-18,429.586
2017-07-19,426.066
2017-07-20,422.83
2017-07-21,426.569
2017-07-24,428.287
2017-07-25,431.919
2017-07-26,431.743
2017-07-27,431.278
2017-07-28,431.522
2017-07-31,435.955
2017-08-01,444.263
2017-08-02,446.866
2017-08-03,446.819
2017-08-04,444.582
2017-08-07,438.711
2017-08-08,433.876
2017-08-09,434.453
2017-08-10,430.505
2017-08-11,426.707
2017-08-15,412.901
2017-08-16,413.838
2017-08-17,402.864
2017-08-18,401.158
2017-08-21,390.541
2017-08-22,386.969
2017-08-23,395.045
2017-08-24,389.06
2017-08-25,393.948
2017-08-28,387.984
2017-08-29,382.711
2017-08-30,383.452
2017-08-31,383.357
2017-09-05,389.45
2017-09-06,386.227
2017-09-07,382.856
2017-09-08,384.573
2017-09-11,381.328
2017-09-12,379.91
2017-09-13,389.007
2017-09-14,391.704
2017-09-15,392.435
2017-09-18,390.61
2017-09-19,394.591
2017-09-20,395.932
2017-09-21,391.037
2017-09-22,390.318
2017-09-25,389.227
2017-09-26,389.185
2017-09-27,384.975
2017-09-28,386.163
2017-09-29,385.965
2017-10-02,383.417
2017-10-03,374.923
2017-10-04,367.397
2017-10-05,367.464
2017-10-06,374.949
2017-10-09,372.411
2017-10-10,366.926
2017-10-11,367.425
2017-10-12,364.372
2017-10-13,361.339
2017-10-16,371.919
2017-10-17,371.528
2017-10-18,372.856
2017-10-19,382.449
2017-10-20,387.934
2017-10-23,381.033
2017-10-24,379.631
2017-10-25,382.191
2017-10-26,379.516
2017-10-27,377.62
2017-10-30,371.754
2017-10-31,367.095
2017-11-01,376.134
2017-11-02,377.952
2017-11-03,382.31
2017-11-06,382.948
2017-11-07,383.166
2017-11-08,385.852
2017-11-09,390.714
2017-11-10,387.492
2017-11-13,385.13
2017-11-14,382.18
2017-11-15,381.12
2017-11-16,381.392
2017-11-17,382.189
2017-11-20,377.382
2017-11-21,378.878
2017-11-22,378.849
2017-11-23,376.033
2017-11-24,376.464
2017-11-27,372.72
2017-11-28,367.879
2017-11-29,368.471
2017-11-30,370.341
2017-12-04,371.803
2017-12-05,370.754
2017-12-06,370.426
2017-12-07,360.838
2017-12-08,362.525
2017-12-11,356.948
2017-12-12,357.733
2017-12-13,360.685
2017-12-14,353.685
2017-12-15,357.973
2017-12-18,354.51
2017-12-19,348.732
2017-12-20,348.652
2017-12-21,353.576
2017-12-22,362.193
2017-12-26,363.313
2017-12-27,371.12
2017-12-28,372.076
2017-12-29,370.517
2018-01-02,378.837
2018-01-03,380.707
2018-01-04,383.449
2018-01-05,387.801
2018-01-08,392.516
2018-01-09,390.315
2018-01-10,397.432
2018-01-11,394.161
2018-01-12,389.272
2018-01-15,383.99
2018-01-16,389.849
2018-01-17,393.778
2018-01-18,396.28
2018-01-19,401.449
2018-01-22,408.128
2018-01-23,408.446
2018-01-24,409.497
2018-01-25,407.902
2018-01-26,407.879
2018-01-29,404.476
2018-01-30,404.903
2018-01-31,404.586
2018-02-01,407.815
2018-02-02,407.318
2018-02-06,402.349
2018-02-07,403.701
2018-02-08,400.533
2018-02-09,400.126
2018-02-12,398.101
2018-02-13,398.141
2018-02-14,391.986
2018-02-15,386.583
2018-02-16,392.601
2018-02-19,392.603
2018-02-20,390.781
2018-02-21,387.799
2018-02-22,393.282
2018-02-23,391.138
2018-02-26,387.941
2018-02-27,388.507
2018-02-28,392.549
2018-03-01,395.646
2018-03-02,396.91
2018-03-05,397.575
2018-03-06,397.052
2018-03-07,395.334
2018-03-08,390.983
2018-03-09,390.555
2018-03-12,395.266
2018-03-13,397.507
2018-03-14,394.541
2018-03-15,395.263
2018-03-16,393.507
2018-03-19,396.093
2018-03-20,400.77
2018-03-21,401.373
2018-03-22,404.453
2018-03-26,404.584
2018-03-27,404.09
2018-03-28,405.707
2018-03-29,409.243
2018-03-30,409.135
2018-04-02,413.693
2018-04-03,417.205
2018-04-04,416.244
2018-04-05,419.107
2018-04-06,419.872
2018-04-09,418.849
2018-04-10,419.183
2018-04-11,419.619
2018-04-12,418.964
2018-04-13,416.592
2018-04-16,413.23
2018-04-17,414.141
2018-04-18,411.498
2018-04-19,411.392
2018-04-20,409.773
2018-04-23,411.054
2018-04-24,414.637
2018-04-25,412.78
2018-04-26,410.415
2018-04-27,409.638
2018-04-30,409.614
2018-05-02,407.682
2018-05-03,404.652
2018-05-04,404.635
2018-05-07,405.073
2018-05-08,403.745
2018-05-09,401.977
2018-05-10,402.668
2018-05-11,399.142
2018-05-14,388.233
2018-05-15,388.954
2018-05-16,388.003
2018-05-17,384.687
2018-05-18,382.202
2018-05-21,380.769
2018-05-22,391.341
2018-05-23,391.139
2018-05-24,389.497
2018-05-25,385.39
2018-05-28,384.738
2018-05-29,389.414
2018-05-30,390.954
2018-05-31,393.553
2018-06-01,393.799
2018-06-04,397.213
2018-06-05,400.675
2018-06-06,401.578
2018-06-07,399.626
2018-06-08,399.608
2018-06-11,399.63
2018-06-12,394.06
2018-06-13,397.817
2018-06-14,401.585
2018-06-19,402.132
2018-06-20,396.762
2018-06-21,390.951
2018-06-22,383.171
2018-06-25,375.338
2018-06-26,378.321
2018-06-27,385.048
2018-06-28,388.819
2018-06-29,388.056
2018-06-30,388.268
2018-07-03,384.276
2018-07-04,372.646
2018-07-05,372.872
2018-07-06,373.16
2018-07-09,363.257
2018-07-10,364.125
2018-07-11,366.37
2018-07-12,370.75
2018-07-13,371.351
2018-07-16,365.86
2018-07-17,369.466
2018-07-18,377.982
2018-07-19,387.172
2018-07-20,382.471
2018-07-23,374.828
2018-07-24,383.675
2018-07-26,390.612
2018-07-27,397.089
2018-07-30,403.76
2018-07-31,396.632
2018-08-01,397.476
2018-08-02,394.498
2018-08-03,396.655
2018-08-06,401.011
2018-08-07,400.392
2018-08-08,400.455
2018-08-09,403.67
2018-08-10,404.127
2018-08-13,402.954
2018-08-15,400.986
2018-08-16,397.806
2018-08-17,402.528
2018-08-20,402.868
2018-08-24,404.992
2018-08-27,405.734
2018-08-28,403.003
2018-08-29,400.221
2018-08-30,396.039
2018-08-31,395.473
2018-09-03,394.024
2018-09-04,395.774
2018-09-05,393.049
2018-09-06,388.351
2018-09-07,383.787
2018-09-10,382.995
2018-09-11,385.372
2018-09-12,384.557
2018-09-13,389.303
2018-09-14,389.071
2018-09-17,384.98
2018-09-18,392.347
2018-09-19,393.012
2018-09-24,388.909
2018-09-25,390.984
2018-09-26,388.681
2018-09-27,388.013
2018-09-28,388.54
2018-10-01,388.283
2018-10-02,389
2018-10-03,386.55
2018-10-04,383.237
2018-10-05,375.75
2018-10-08,364.014
2018-10-09,372.807
2018-10-10,374.342
2018-10-11,371.262
2018-10-12,362.634
2018-10-15,355.991
2018-10-16,356.035
2018-10-17,366.017
2018-10-18,370.312
2018-10-19,373.596
2018-10-22,372.097
2018-10-23,366.905
2018-10-24,382.024
2018-10-25,387.6
2018-10-26,396.359
2018-10-29,404.825
2018-10-30,406.591
2018-10-31,406.775
2018-11-01,407.977
2018-11-02,409.466
2018-11-05,404.638
2018-11-06,400.137
2018-11-07,405.931
2018-11-08,403.879
2018-11-09,404.867
2018-11-12,401.774
2018-11-13,401.473
2018-11-14,399.293
2018-11-15,401.525
2018-11-16,404.094
2018-11-19,401.722
2018-11-20,402.71
2018-11-22,397.902
2018-11-23,396.212
2018-11-26,394.03
2018-11-27,394.686
2018-11-28,393.472
2018-11-29,392.12
2018-11-30,391.298
2018-12-03,378.752
2018-12-04,381.96
2018-12-05,378.802
2018-12-06,369.059
2018-12-07,370.791
2018-12-10,379.044
2018-12-11,374.009
2018-12-12,368.882
2018-12-13,365.47
2018-12-14,371.597
2018-12-17,368.699
2018-12-18,367.055
2018-12-19,365.095
2018-12-20,366.829
2018-12-21,367.384
2018-12-24,367.353
2018-12-26,365.783
2018-12-27,363.548
2018-12-28,357.711
2018-12-31,357.194
2019-01-02,365.899
2019-01-03,364.126
2019-01-04,363.077
2019-01-07,373.732
2019-01-08,379.887
2019-01-09,379.098
2019-01-10,380.664
2019-01-11,379.7
2019-01-14,382.943
2019-01-15,385.712
2019-01-16,382.061
2019-01-17,381.411
2019-01-18,382.329
2019-01-21,383.604
2019-01-22,386.245
2019-01-23,387.502
2019-01-24,387.574
2019-01-25,386.557
2019-01-28,387.659
2019-01-29,389.943
2019-01-30,389.144
2019-01-31,389.7
2019-02-01,391.62
2019-02-04,397.246
2019-02-06,396.487
2019-02-07,394.879
2019-02-08,390.085
2019-02-11,385.273
2019-02-12,389.719
2019-02-13,389.437
2019-02-14,388.537
2019-02-15,387.523
2019-02-18,385.673
2019-02-19,383.624
2019-02-20,386.254
2019-02-21,385.897
2019-02-22,387.115
2019-02-25,384.199
2019-02-26,377.099
2019-02-27,376.682
2019-02-28,379.694
2019-03-01,384.117
2019-03-04,384.693
2019-03-05,383.662
2019-03-06,381.793
2019-03-07,378.912
2019-03-08,374.837
2019-03-11,374.774
2019-03-12,374.909
2019-03-13,374.454
2019-03-14,373.024
2019-03-15,368.123
2019-03-18,371.881
2019-03-19,369.829
2019-03-20,368.634
2019-03-21,366.05
2019-03-22,368.567
2019-03-25,363.374
2019-03-26,366.042
2019-03-27,373.83
2019-03-28,368.976
2019-03-29,370.553
2019-04-01,367.318
2019-04-02,364.309
2019-04-03,365.26
2019-04-04,360.128
2019-04-05,361.188
2019-04-08,354.838
2019-04-09,357.58
2019-04-10,351.354
2019-04-11,354.422
2019-04-12,359.352
2019-04-15,360.328
2019-04-16,358.704
2019-04-17,354.453
2019-04-18,355.661
2019-04-19,358.531
2019-04-22,354.397
2019-04-23,348.266
2019-04-24,349.69
2019-04-25,351.327
2019-04-26,354.681
2019-04-29,351.796
2019-04-30,347.811
2019-05-02,345.711
2019-05-03,340.63
2019-05-06,334.138
2019-05-08,323.737
2019-05-09,323.726
2019-05-10,320.926
2019-05-13,312.044
2019-05-14,311.906
2019-05-15,319.915
2019-05-16,317.778
2019-05-17,308.883
2019-05-20,309.227
2019-05-21,313.424
2019-05-22,326.42
2019-05-23,334.889
2019-05-24,335.885
2019-05-27,337.185
2019-05-28,329.482
2019-05-29,341.529
2019-05-30,342.041
2019-06-03,334.732
2019-06-10,326.107
2019-06-11,327.436
2019-06-12,329.664
2019-06-13,334.678
2019-06-14,337.488
2019-06-17,333.268
2019-06-18,328.049
2019-06-19,328.979
2019-06-20,332.323
2019-06-21,334.497
2019-06-24,328.793
2019-06-25,326.738
2019-06-26,325.852
2019-06-27,322.293
2019-06-28,323.8
2019-06-30,323.825
2019-07-02,326.612
2019-07-03,331.903
2019-07-04,328.593
2019-07-05,325.103
2019-07-08,320.782
2019-07-09,321.863
2019-07-10,321.076
2019-07-11,321.067
2019-07-12,319.496
2019-07-15,311.718
2019-07-16,311.557
2019-07-17,311.792
2019-07-18,305.096
2019-07-19,307.851
2019-07-22,309.417
2019-07-23,310.337
2019-07-24,305.704
2019-07-25,306.497
2019-07-26,302.995
2019-07-29,300.039
2019-07-30,300.516
2019-07-31,303.983
2019-08-01,302.691
2019-08-02,300.942
2019-08-05,295.913
2019-08-06,294.138
2019-08-07,285.832
2019-08-08,281.138
2019-08-09,277.086
2019-08-10,277.086
2019-08-12,277.086
2019-08-13,277.086
2019-08-14,277.086
2019-08-15,277.086
2019-08-16,269.082
2019-08-17,269.073
2019-08-19,276.069
2019-08-20,283.909
2019-08-21,290.974
2019-08-22,302.009
2019-08-23,296.235
2019-08-26,286.213
2019-08-27,286.608
2019-08-28,287.867
2019-08-29,281.51
2019-08-30,275.915
2019-08-31,275.901
2019-09-02,278.789
2019-09-03,276.902
2019-09-04,283.052
2019-09-05,283.198
2019-09-06,285.568
2019-09-11,290.943
2019-09-12,296.387
2019-09-14,301.807
2019-09-16,301.807
2019-09-17,301.857
2019-09-18,297.451
2019-09-19,305.195
2019-09-20,305.538
2019-09-23,302.729
2019-09-24,304.347
2019-09-25,302.421
2019-09-26,300.458
2019-09-27,306.189
2019-09-30,307.005
2019-10-01,309.356
2019-10-02,309.472
2019-10-03,313.531
2019-10-04,316.947
2019-10-07,323.552
2019-10-08,321.863
2019-10-09,324.571
2019-10-10,330.083
2019-10-11,335.556
2019-10-14,334.641
2019-10-15,331.777
2019-10-16,332.989
2019-10-17,328.76
2019-10-18,329.978
2019-10-21,323.026
2019-10-22,324.585
2019-10-23,328.459
2019-10-24,332.663
2019-10-25,332.272
2019-10-28,332.537
2019-10-29,331.655
2019-10-30,330.627
2019-10-31,335.2
2019-11-01,337.008
2019-11-04,345.361
2019-11-05,345.594
2019-11-06,346.711
2019-11-07,348.757
2019-11-08,350.871
2019-11-11,360.259
2019-11-12,359.94
2019-11-13,365.05
2019-11-14,365.28
2019-11-15,366.169
2019-11-18,375.276
2019-11-19,379.451
2019-11-20,375.551
2019-11-21,365.922
2019-11-22,373.732
2019-11-25,374.297
2019-11-26,369.203
2019-11-27,371.046
2019-11-28,378.166
2019-11-29,380.661
2019-12-02,384.099
2019-12-03,381.577
2019-12-04,385.573
2019-12-05,388.607
2019-12-06,389.71
2019-12-09,389.2
2019-12-10,391.903
2019-12-11,391.595
2019-12-12,391.857
2019-12-13,396.566
2019-12-16,405.479
2019-12-17,407.624
2019-12-18,403.651
2019-12-19,394.441
2019-12-20,397.081
2019-12-23,388.942
2019-12-24,393.94
2019-12-26,401.382
2019-12-27,399.03
2019-12-30,401.172
2019-12-31,399.75
2020-01-02,412.906
2020-01-03,410.901
2020-01-06,400.333
2020-01-07,405.181
2020-01-08,401.087
2020-01-09,413.409
2020-01-10,421.521
2020-01-13,421.586
2020-01-14,420.455
2020-01-15,417.869
2020-01-16,418.99
2020-01-17,421.05
2020-01-20,417.888
2020-01-21,416.247
2020-01-22,416.109
2020-01-23,416.08
2020-01-24,418.44
2020-01-27,415.898
2020-01-28,413.979
2020-01-29,411.106
2020-01-30,410.681
2020-01-31,407.064
2020-02-03,393.888
2020-02-04,397.94
2020-02-06,395.724
2020-02-07,390.176
2020-02-10,381.702
2020-02-11,387.828
2020-02-12,396.726
2020-02-13,394.751
2020-02-14,392.853
2020-02-17,391.108
2020-02-18,390.277
2020-02-19,393.411
2020-02-20,391.729
2020-02-21,390.198
2020-02-24,379.546
2020-02-25,378.65
2020-02-26,373.766
2020-02-27,370.975
2020-02-28,370.583
2020-03-02,385.399
2020-03-03,384.053
2020-03-04,379.792
2020-03-05,388.251
2020-03-06,375.767
2020-03-09,365.648
2020-03-10,369.658
2020-03-11,367.546
2020-03-12,349.457
2020-03-13,352.172
2020-03-16,329.495
2020-03-17,321.131
2020-03-18,299.296
2020-03-19,296.185
2020-03-20,300.344
2020-03-24,280.829
2020-03-25,267.142
2020-03-26,266.579
2020-03-27,274.462
2020-03-30,274.172
2020-03-31,286.315
2020-04-01,289.335
2020-04-02,303.795
2020-04-03,314.517
2020-04-06,304.128
2020-04-07,311.396
2020-04-08,309.957
2020-04-09,318.603
2020-04-10,318.44
2020-04-13,307.932
2020-04-14,310.13
2020-04-15,311.3
2020-04-16,312.678
2020-04-17,330.574
2020-04-20,339.689
2020-04-21,326.568
2020-04-22,326.49
2020-04-23,330.675
2020-04-24,330.937
2020-04-28,327.723
2020-04-29,335.791
2020-04-30,347.835
2020-05-04,345.1
2020-05-05,346.15
2020-05-06,343.79
2020-05-07,338.507
2020-05-08,337.673
2020-05-11,338.202
2020-05-12,341.833
2020-05-13,341.723
2020-05-14,341.509
2020-05-15,345.694
2020-05-18,344.769
2020-05-19,348.193
2020-05-20,345.197
2020-05-21,344.211
2020-05-28,343.314
2020-05-29,346.787
2020-05-31,346.761
2020-06-01,346.485
2020-06-02,347.854
2020-06-03,347.465
2020-06-04,344.504
2020-06-05,348.169
2020-06-08,351.886
2020-06-09,351.728
2020-06-10,352.223
2020-06-11,353.849
2020-06-12,348.644
2020-06-15,340.222
2020-06-16,342.841
2020-06-17,341.124
2020-06-18,337.748
2020-06-19,336.132
2020-06-22,338.855
2020-06-23,342.742
2020-06-24,341.616
2020-06-25,338.267
2020-06-26,340.541
2020-06-29,343.081
2020-06-30,343.406
2020-07-02,352.284
2020-07-03,352.381
2020-07-06,355.301
2020-07-07,356.962
2020-07-08,358.557
2020-07-09,362.181
2020-07-10,363.028
2020-07-13,369.721
2020-07-14,369.538
2020-07-15,368.968
2020-07-16,373.892
2020-07-17,377.334
2020-07-20,380.923
2020-07-21,382.366
2020-07-22,384.178
2020-07-23,379.179
2020-07-24,376.009
2020-07-27,380.789
2020-07-28,384.473
2020-07-29,387.379
2020-07-30,391.22
2020-08-03,396.147
2020-08-04,390.583
2020-08-05,395.212
2020-08-06,396.555
2020-08-07,396.408
2020-08-10,394.756
2020-08-11,401.694
2020-08-12,400.364
2020-08-13,399.182
2020-08-17,397.7
2020-08-18,399.759
2020-08-19,400.027
2020-08-20,395.555
2020-08-21,391.685
2020-08-24,394.322
2020-08-25,399.373
2020-08-26,404.314
2020-08-27,405.945
2020-08-28,404.117
2020-08-31,407.034
2020-09-01,409.896
2020-09-02,413.044
2020-09-03,417.083
2020-09-04,415.295
2020-09-07,418.228
2020-09-08,416.207
2020-09-09,415.145
2020-09-10,419.884
2020-09-11,418.428
2020-09-14,417.608
2020-09-15,416.345
2020-09-16,416.135
2020-09-17,416.794
2020-09-18,418.746
2020-09-21,416.518
2020-09-22,412.289
2020-09-23,411.617
2020-09-24,412.132
2020-09-25,409.697
2020-09-28,398.241
2020-09-29,403.4
2020-09-30,396.947
2020-10-01,397.714
2020-10-02,391.08
2020-10-05,381.543
2020-10-06,383.299
2020-10-07,392.924
2020-10-08,398.085
2020-10-09,402.739
2020-10-12,395.102
2020-10-13,392.212
2020-10-14,394.043
2020-10-15,392.755
2020-10-16,393.071
2020-10-19,396.039
2020-10-20,403.939
2020-10-21,409.479
2020-10-22,404.9
2020-10-23,405.821
2020-10-26,414.669
2020-10-27,409.64
2020-10-28,408.465
2020-10-29,395.707
2020-11-02,388.048
2020-11-03,401.034
2020-11-04,399.716
2020-11-05,407.002
2020-11-06,403.695
2020-11-09,402.3
2020-11-10,406.44
2020-11-11,406.804
2020-11-12,400.152
2020-11-13,399.772
2020-11-16,397.882
2020-11-17,399.154
2020-11-18,397.491
2020-11-19,398.14
2020-11-20,395.418
2020-11-23,389.495
2020-11-24,391.995
2020-11-25,398.408
2020-11-26,406.531
2020-11-27,403.445
2020-11-30,406.872
2020-12-01,413.325
2020-12-02,417.938
2020-12-03,418.176
2020-12-04,419.999
2020-12-07,419.442
2020-12-08,419.665
2020-12-09,420.361
2020-12-10,420.228
2020-12-11,423.721
2020-12-14,432.113
2020-12-15,430.208
2020-12-16,431.583
2020-12-17,435.034
2020-12-18,434.402
2020-12-21,430.365
2020-12-22,426.62
2020-12-23,427.323
2020-12-24,430.797
2020-12-27,433.814
2020-12-28,433.814
2020-12-29,430.289
2020-12-30,433.875
2020-12-31,434.706
2021-01-04,444.694
2021-01-05,443.513
2021-01-06,449.512
2021-01-07,449.232
2021-01-08,451.141
2021-01-11,449.875
2021-01-12,453.026
2021-01-13,455.134
2021-01-14,451.922
2021-01-15,451.077
2021-01-18,446.789
2021-01-19,450.032
2021-01-20,447.059
2021-01-21,450.54
2021-01-22,449.028
2021-01-25,449.944
2021-01-26,453.578
2021-01-27,455.892
2021-01-28,453.626
2021-01-29,456.444
2021-02-01,456.33
2021-02-02,459.469
2021-02-03,465.71
2021-02-04,468.226
2021-02-08,467.598
2021-02-09,469.467
2021-02-10,470.218
2021-02-11,465.868
2021-02-12,464.714
2021-02-15,470.431
2021-02-16,474.708
2021-02-17,475.819
2021-02-18,470.662
2021-02-19,472.132
2021-02-22,469.501
2021-02-23,469.729
2021-02-24,465.27
2021-02-25,470.458
2021-02-26,469.091
2021-03-01,467.348
2021-03-02,471.453
2021-03-03,473.844
2021-03-04,461.897
2021-03-05,466.839
2021-03-08,456.15
2021-03-09,442.67
2021-03-10,437.767
2021-03-11,426.875
2021-03-12,441.597
2021-03-15,456.006
2021-03-16,454.873
2021-03-17,459.888
2021-03-18,450.913
2021-03-19,454.068
2021-03-22,460.691
2021-03-24,461.879
2021-03-25,461.333
2021-03-26,459.198
2021-03-29,445.925
2021-03-30,447.359
2021-03-31,449.509
2021-04-01,446.243
2021-04-02,445.892
2021-04-05,437.373
2021-04-06,446.758
2021-04-07,443.086
2021-04-08,451.6
2021-04-09,456.386
2021-04-12,452.585
2021-04-13,451.934
2021-04-15,454.379
2021-04-16,455.492
2021-04-19,452.864
2021-04-20,454.839
2021-04-21,451.567
2021-04-22,444.831
2021-04-23,440.229
2021-04-26,450.25
2021-04-27,443.938
2021-04-28,441.65
2021-04-29,439.774
2021-04-30,432.11
2021-05-03,429.925
2021-05-04,433.502
2021-05-05,438.732
2021-05-06,440.188
2021-05-07,440.166
2021-05-17,447.134
2021-05-18,449.417
2021-05-19,446.814
2021-05-20,445.408
2021-05-21,449.46
2021-05-24,452.08
2021-05-25,454.477
2021-05-26,459.094
2021-05-27,457.384
2021-05-28,461.724
2021-05-31,473.763
2021-06-01,478.999
2021-06-02,479.029
2021-06-03,479.305
2021-06-04,479.837
2021-06-07,480.921
2021-06-08,477.921
2021-06-09,472.909
2021-06-10,475.955
2021-06-11,476.245
2021-06-14,485.173
2021-06-15,482.399
2021-06-16,480.049
2021-06-17,476.313
2021-06-18,478.167
2021-06-21,475.037
2021-06-22,474.808
2021-06-23,474.455
2021-06-24,475.221
2021-06-25,471.112
2021-06-28,462.957
2021-06-29,462.907
2021-06-30,465.565
2021-07-02,469.57
2021-07-05,465.436
2021-07-06,462.946
2021-07-07,461.39
2021-07-08,469.885
2021-07-09,463.85
2021-07-12,462.197
2021-07-13,461.387
2021-07-14,462.529
2021-07-15,465.218
2021-07-16,468.059
2021-07-19,469.806
2021-07-23,468.948
2021-07-26,466.505
2021-07-27,464.776
2021-07-28,461.147
2021-07-29,461.412
2021-07-30,459.45
2021-08-02,463.793
2021-08-03,466.965
2021-08-04,466.25
2021-08-05,465.819
2021-08-06,462.778
2021-08-09,457.689
2021-08-10,458.437
2021-08-11,460.477
2021-08-12,458.964
2021-08-13,463.686
2021-08-16,460.793
2021-08-17,465.06
2021-08-20,472.151
2021-08-23,480.638
2021-08-24,475.798
2021-08-25,472.785
2021-08-26,468.842
2021-08-27,468.502
2021-08-30,471.095
2021-08-31,472.47
2021-09-01,472.778
2021-09-02,466.748
2021-09-03,466.35
2021-09-06,466.178
2021-09-07,462.268
2021-09-08,455.055
2021-09-09,457.038
2021-09-10,463.371
2021-09-13,463.852
2021-09-14,457.666
2021-09-15,453.714
2021-09-16,455.7
2021-09-17,451.77
2021-09-20,448.063
2021-09-21,439.917
2021-09-22,435.948
2021-09-23,430.968
2021-09-24,429.429
2021-09-27,427.271
2021-09-28,432.216
2021-09-29,423.425
2021-09-30,431.81
2021-10-01,431.727
2021-10-04,432.826
2021-10-05,429.952
2021-10-06,425.58
2021-10-07,428.803
2021-10-08,427.154
2021-10-11,419.132
2021-10-12,421.121
2021-10-13,414.083
2021-10-14,424.497
2021-10-15,432.828
2021-10-18,429.281
2021-10-20,437.267
2021-10-21,438.459
2021-10-22,436.213
2021-10-25,434.504
2021-10-26,431.438
2021-10-27,437.855
2021-10-28,438.771
2021-10-29,441.961
2021-11-01,453.741
2021-11-02,456.34
2021-11-03,455.557
2021-11-04,456.949
2021-11-05,457.128
2021-11-08,454.045
2021-11-09,444.502
2021-11-10,446.717
2021-11-11,442.963
2021-11-12,435.495
2021-11-15,433.49
2021-11-16,444.18
2021-11-17,439.879
2021-11-18,441.741
2021-11-19,446.893
2021-11-22,437.911
2021-11-23,427.076
2021-11-24,421.24
2021-11-25,419.013
2021-11-26,419.801
2021-11-29,433.858
2021-11-30,433.42
2021-12-01,436.206
2021-12-02,409.387
2021-12-03,402.353
2021-12-06,403.089
2021-12-07,412.149
2021-12-08,409.769
2021-12-09,403.865
2021-12-10,402.903
2021-12-13,396.766
2021-12-14,403.784
2021-12-15,420.988
2021-12-16,416.162
2021-12-17,418.501
2021-12-20,423.117
2021-12-21,420.551
2021-12-22,420.591
2021-12-23,420.701
2021-12-24,419.043
2021-12-27,416.929
2021-12-28,417.066
2021-12-29,419.325
2021-12-30,420.031
2021-12-31,422.652
2022-01-04,432.309
2022-01-05,431.769
2022-01-06,427.091
2022-01-07,429.368
2022-01-10,434.865
2022-01-11,433.103
2022-01-12,434.156
2022-01-13,431.743
2022-01-14,429.949
2022-01-17,428.888
2022-01-18,428.292
2022-01-19,418.464
2022-01-20,421.452
2022-01-21,422.157
2022-01-24,420.737
2022-01-25,423.499
2022-01-26,423.463
2022-01-27,426.169
2022-01-28,425.291
2022-01-31,429.363
2022-02-01,433.224
2022-02-02,438.388
2022-02-03,436.008
2022-02-04,436.359
2022-02-07,436.072
2022-02-08,436.103
2022-02-09,440.362
2022-02-10,436.891
2022-02-11,436.47
2022-02-14,429.762
2022-02-15,431.315
2022-02-16,430.703
2022-02-17,427.629
2022-02-18,429.358
2022-02-21,424.021
2022-02-22,420.344
2022-02-23,421.703
2022-02-24,406.513
2022-02-25,408.092
2022-02-28,416.6
2022-03-01,419.853
2022-03-02,415.498
2022-03-03,415.395
2022-03-04,414.827
2022-03-07,399.347
2022-03-08,392.409
2022-03-09,392.78
2022-03-10,402.845
2022-03-11,398.518
2022-03-14,393.111
2022-03-15,396.945
2022-03-16,401.13
2022-03-17,398.932
2022-03-18,387.824
2022-03-21,389.73
2022-03-22,388.888
2022-03-24,391.898
