Date,Price,,,,,
2022-07-27,235.25,,,,,
2022-07-28,239.7,,,,,
2022-07-29,239.66,,,,,
2022-08-01,239.2,,,,,
2022-08-02,238.25,,,,,
2022-08-03,228.25,,,,,
2022-08-04,225.4,,,,,
2022-08-05,223.88,,,,,
2022-08-08,224.05,,,,,
2022-08-09,224.15,,,,,
2022-08-10,224.15,,,,,
2022-08-11,219.3,,,,,
2022-08-12,219.3,,,,,
2022-08-15,213.59,,,,,
2022-08-16,213.4,,,,,
2022-08-17,214,,,,,
2022-08-18,214.65,,,,,
2022-08-19,214.5,,,,,
2022-08-22,216.3,,,,,
2022-08-23,216.8,,,,,
2022-08-24,219,,,,,
2022-08-25,216.1,,,,,
2022-08-26,220.3,,,,,
2022-08-29,222.5,,,,,
2022-08-30,219.7,,,,,
2022-08-31,218.25,,,,,
2022-09-01,217.7,,,,,
2022-09-02,218.8,,,,,
2022-09-05,219.28,,,,,
2022-09-06,222,,,,,
2022-09-07,224.25,,,,,
2022-09-08,223,,,,,
2022-09-09,229.75,,,,,
2022-09-12,231,,,,,
2022-09-13,233.6,,,,,
2022-09-14,233.75,,,,,
2022-09-15,235.7,,,,,
2022-09-16,238.25,,,,,
2022-09-18,238.25,,,,,
2022-09-19,239.5,,,,,
2022-09-20,238.5,,,,,
2022-09-21,237.8,,,,,
2022-09-22,239,,,,,
2022-09-23,239.4,,,,,
2022-09-26,239,,,,,
2022-09-27,236.4,,,,,
2022-09-28,231.5,,,,,
2022-09-29,229,,,,,
2022-09-30,227.65,,,,,
2022-10-03,229,,,,,
2022-10-04,229,,,,,
2022-10-05,222.75,,,,,
2022-10-06,221.4,,,,,
2022-10-07,221.4,,,,,
2022-10-10,217.4,,,,,
2022-10-11,216.8,,,,,
2022-10-12,217.5,,,,,
2022-10-13,218.75,,,,,
2022-10-14,219,,,,,
2022-10-17,219.5,,,,,
2022-10-18,219.4,,,,,
2022-10-19,220.5,,,,,
2022-10-20,220.75,,,,,
2022-10-21,220.7,,,,,
2022-10-24,220.5,,,,,
2022-10-25,220.5,,,,,
2022-10-26,219,,,,,
2022-10-27,221,,,,,
2022-10-28,221,,,,,
2022-10-31,220,,,,,
2022-11-01,220.1,,,,,
2022-11-02,221,,,,,
2022-11-03,221.46,,,,,
2022-11-04,221,,,,,
2022-11-07,221,,,,,
2022-11-08,221.1,,,,,
2022-11-09,221,,,,,
2022-11-10,221.03,,,,,
2022-11-11,221.11,,,,,
2022-11-14,221,,,,,
2022-11-15,221.45,,,,,
2022-11-16,222.05,,,,,
2022-11-17,222,,,,,
2022-11-18,223.5,,,,,
2022-11-21,224,,,,,
2022-11-22,223.75,,,,,
2022-11-23,223.8,,,,,
2022-11-24,223.9,,,,,
2022-11-25,224.25,,,,,
2022-11-28,224,,,,,
2022-11-29,224.25,,,,,
2022-11-30,224.5,,,,,
2022-12-01,224.25,,,,,
2022-12-02,223.65,,,,,
2022-12-05,224,,,,,
2022-12-06,224.25,,,,,
2022-12-07,224.25,,,,,
2022-12-08,224.5,,,,,
2022-12-09,224.5,,,,,
2022-12-12,224.75,,,,,
2022-12-13,224.75,,,,,
2022-12-14,224.75,,,,,
2022-12-15,224.75,,,,,
2022-12-16,224.5,,,,,
2022-12-19,224.5,,,,,
2022-12-20,225.25,,,,,
2022-12-21,225.5,,,,,
2022-12-22,225.5,,,,,
2022-12-23,225.75,,,,,
2022-12-26,225.75,,,,,
2022-12-27,226.25,,,,,
2022-12-28,226.5,,,,,
2022-12-29,226.4,,,,,
2022-12-30,226.4,,,,,
2023-01-02,226.4,,,,,
2023-01-03,226.5,,,,,
2023-01-04,226.29,,,,,
2023-01-05,227.25,,,,,
2023-01-06,227.45,,,,,
2023-01-09,227.57,,,,,
2023-01-10,228.08,,,,,
2023-01-11,228.08,,,,,
2023-01-12,228.33,,,,,
2023-01-13,228.6,,,,,
2023-01-16,228.75,,,,,
2023-01-17,229,,,,,
2023-01-18,229.25,,,,,
2023-01-19,229.85,,,,,
2023-01-20,229.75,,,,,
2023-01-23,230.75,,,,,
2023-01-24,231,,,,,
2023-01-25,231.55,,,,,
2023-01-26,250,,,,,
2023-01-27,262.6,,,,,
2023-01-30,262.6,,,,,
2023-01-31,267.5,,,,,
2023-02-01,266.5,,,,,
2023-02-02,270.5,,,,,
2023-02-03,274.46,,,,,
2023-02-06,274.8,,,,,
2023-02-07,275.9,,,,,
2023-02-08,274.05,,,,,
2023-02-09,269.25,,,,,
2023-02-10,269.25,,,,,
2023-02-13,269.25,,,,,
2023-02-14,267,,,,,
2023-02-15,265.75,,,,,
2023-02-16,265.22,,,,,
2023-02-17,262.24,,,,,
2023-02-20,261.5,,,,,
2023-02-21,262.24,,,,,
2023-02-22,261.24,,,,,
2023-02-23,262.5,,,,,
2023-02-24,259.7,,,,,
2023-02-27,259.5,,,,,
2023-02-28,261,,,,,
2023-03-01,261,,,,,
2023-03-02,281.4,,,,,
2023-03-03,275.5,,,,,
2023-03-06,275.2,,,,,
2023-03-07,276.5,,,,,
2023-03-08,277.5,,,,,
2023-03-09,277.5,,,,,
2023-03-10,280.05,,,,,
2023-03-13,281.7,,,,,
2023-03-14,276.65,,,,,
2023-03-15,283,,,,,
2023-03-16,283,,,,,
2023-03-17,281.5,,,,,
2023-03-20,281.22,,,,,
2023-03-21,281.06,,,,,
2023-03-22,282.72,,,,,
2023-03-23,282.44,,,,,
2023-03-24,282.16,,,,,
2023-03-27,283.3,,,,,
2023-03-28,283,,,,,
2023-03-29,283.1,,,,,
2023-03-30,283.2,,,,,
2023-03-31,283.41,,,,,
2023-04-03,284.5,,,,,
2023-04-04,286.75,,,,,
2023-04-05,287.25,,,,,
2023-04-06,287.9,,,,,
2023-04-07,283.5,,,,,
2023-04-10,286,,,,,
2023-04-11,287.5,,,,,
2023-04-12,287.5,,,,,
2023-04-13,284.5,,,,,
2023-04-14,284,,,,,
2023-04-17,284.03,,,,,
2023-04-18,283.4,,,,,
2023-04-19,279.17,,,,,
2023-04-20,283,,,,,
2023-04-21,283,,,,,
2023-04-24,283.13,,,,,
2023-04-25,283.03,,,,,
2023-04-26,283.25,,,,,
2023-04-27,283.25,,,,,
2023-04-28,283.25,,,,,
2023-05-01,283.22,,,,,
2023-05-02,283.15,,,,,
2023-05-03,283.3,,,,,
2023-05-04,283.3,,,,,
2023-05-05,283.4,,,,,
2023-05-08,283.4,,,,,
2023-05-09,283.4,,,,,
2023-05-10,289.75,,,,,
2023-05-11,295.2,,,,,
2023-05-12,284.97,,,,,
2023-05-15,284.3,,,,,
2023-05-16,284.3,,,,,
2023-05-17,284.5,,,,,
2023-05-18,285.1,,,,,
2023-05-19,284.5,,,,,
2023-05-20,285.3,,,,,
2023-05-22,286,,,,,
2023-05-23,286.5,,,,,
2023-05-24,287,,,,,
2023-05-25,285.5,,,,,
2023-05-26,284.55,,,,,
2023-05-29,285.25,,,,,
2023-05-30,284.55,,,,,
2023-05-31,284.55,,,,,
2023-06-01,285,,,,,
2023-06-02,285,,,,,
2023-06-05,284.8,,,,,
2023-06-06,286,,,,,
2023-06-07,286,,,,,
2023-06-08,286.62,,,,,
2023-06-09,286.5,,,,,
2023-06-12,287,,,,,
2023-06-13,286.5,,,,,
2023-06-14,286.75,,,,,
2023-06-15,287,,,,,
2023-06-16,287,,,,,
2023-06-19,287,,,,,
2023-06-20,287,,,,,
2023-06-21,286.6,,,,,
2023-06-22,286.6,,,,,
2023-06-23,286,,,,,
2023-06-26,286.12,,,,,
2023-06-27,286.12,,,,,
2023-06-28,286,,,,,
2023-06-29,286.15,,,,,
2023-06-30,286,,,,,
2023-07-03,286,,,,,
2023-07-04,274.75,,,,,
2023-07-05,276.95,,,,,
2023-07-06,276.75,,,,,
2023-07-07,277.7,,,,,
2023-07-10,279.3,,,,,
2023-07-11,278.7,,,,,
2023-07-12,277,,,,,
2023-07-13,275.25,,,,,
2023-07-14,277,,,,,
2023-07-17,278,,,,,
2023-07-18,281.4,,,,,
2023-07-19,283.75,,,,,
2023-07-20,283.8,,,,,
2023-07-21,285.12,,,,,
2023-07-24,287.75,,,,,
2023-07-25,284.93,,,,,
2023-07-26,285.93,,,,,
2023-07-27,286.35,,,,,
2023-07-28,286.4,,,,,
2023-07-31,286.25,,,,,
2023-08-01,286.65,,,,,
2023-08-02,288.5,,,,,
2023-08-03,288.5,,,,,
2023-08-04,284.64,,,,,
2023-08-07,284.8,,,,,
2023-08-08,287.41,,,,,
2023-08-09,287.1,,,,,
2023-08-10,287.26,,,,,
2023-08-11,287.71,,,,,
2023-08-14,287.6,,,,,
2023-08-15,290.27,,,,,
2023-08-16,294.5,,,,,
2023-08-17,295,,,,,
2023-08-18,296.25,,,,,
2023-08-21,297.63,,,,,
2023-08-22,299,,,,,
2023-08-23,299.45,,,,,
2023-08-24,301,,,,,
2023-08-25,301.2,,,,,
2023-08-28,302.33,,,,,
2023-08-29,303.5,,,,,
2023-08-30,303.65,,,,,
2023-08-31,306,,,,,
2023-09-01,305.5,,,,,
2023-09-04,305.88,,,,,
2023-09-05,307.75,,,,,
2023-09-06,307,,,,,
2023-09-07,304.88,,,,,
2023-09-08,306.69,,,,,
2023-09-11,300.5,,,,,
2023-09-12,299.25,,,,,
2023-09-13,293.25,,,,,
2023-09-14,297.7,,,,,
2023-09-15,296.4,,,,,
2023-09-18,295.7,,,,,
2023-09-19,294.5,,,,,
2023-09-20,293.5,,,,,
2023-09-21,292.5,,,,,
2023-09-22,286.25,,,,,
2023-09-25,290.25,,,,,
2023-09-26,284.38,,,,,
2023-09-27,283.38,,,,,
2023-09-28,288.3,,,,,
2023-09-29,288.3,,,,,
2023-10-02,288.3,,,,,
2023-10-03,285.5,,,,,
2023-10-04,284.25,,,,,
2023-10-05,283.45,,,,,
2023-10-06,283.17,,,,,
2023-10-09,281.5,,,,,
2023-10-10,283.45,,,,,
2023-10-11,279,,,,,
2023-10-12,279,,,,,
2023-10-13,277.2,,,,,
2023-10-16,276.45,,,,,
2023-10-17,276.17,,,,,
2023-10-18,279.08,,,,,
2023-10-19,278.2,,,,,
2023-10-20,277.77,,,,,
2023-10-23,278.05,,,,,
2023-10-24,279,,,,,
2023-10-25,279.7,,,,,
2023-10-26,279.72,,,,,
2023-10-27,279.7,,,,,
2023-10-30,280.75,,,,,
2023-10-31,281.59,,,,,
2023-11-01,280.75,,,,,
2023-11-02,282.75,,,,,
2023-11-03,284,,,,,
2023-11-06,284.5,,,,,
2023-11-07,286.21,,,,,
2023-11-08,286.5,,,,,
2023-11-09,281.75,,,,,
2023-11-10,287.31,,,,,
2023-11-13,287,,,,,
2023-11-14,287,,,,,
2023-11-15,287.71,,,,,
2023-11-16,287.75,,,,,
2023-11-17,287.46,,,,,
2023-11-20,287.75,,,,,
2023-11-21,287.75,,,,,
2023-11-22,284.75,,,,,
2023-11-23,280,,,,,
2023-11-24,285,,,,,
2023-11-27,285,,,,,
2023-11-28,285,,,,,
2023-11-29,285.25,,,,,
2023-11-30,285.25,,,,,
2023-12-01,284.96,,,,,
2023-12-04,284.75,,,,,
2023-12-05,284.25,,,,,
2023-12-06,283.9,,,,,
2023-12-07,283.83,,,,,
2023-12-08,283.62,,,,,
2023-12-11,283.5,,,,,
2023-12-12,283.5,,,,,
2023-12-13,283.22,,,,,
2023-12-14,282.97,,,,,
2023-12-15,283,,,,,
2023-12-18,282.77,,,,,
2023-12-19,282.72,,,,,
2023-12-20,282.72,,,,,
2023-12-21,282.7,,,,,
2023-12-22,282.42,,,,,
2023-12-25,279.493,,,,,
2023-12-26,282,,,,,
2023-12-27,281.82,,,,,
2023-12-28,282.1,,,,,
2023-12-29,280.97,,,,,
2024-01-01,278.981,,,,,
2024-01-02,281.22,,,,,
2024-01-03,281.12,,,,,
2024-01-04,281.4,,,,,
2024-01-05,281,,,,,
2024-01-08,280.9,,,,,
2024-01-09,280.62,,,,,
2024-01-10,280.9,,,,,
2024-01-11,280.12,,,,,
2024-01-12,279.84,,,,,
2024-01-15,280,,,,,
2024-01-16,280.12,,,,,
2024-01-17,279.07,,,,,
2024-01-18,279.5,,,,,
2024-01-19,279.52,,,,,
2024-01-22,279.1,,,,,
2024-01-23,279.6,,,,,
2024-01-24,279.22,,,,,
2024-01-25,279.4,,,,,
2024-01-26,278.97,,,,,
2024-01-29,278.79,,,,,
2024-01-30,279.05,,,,,
2024-01-31,279.12,,,,,
2024-02-01,279.1,,,,,
2024-02-02,279.2,,,,,
2024-02-05,277.316,,,,,
2024-02-06,278.92,,,,,
2024-02-07,278.77,,,,,
2024-02-08,279,,,,,
2024-02-09,279.1,,,,,
2024-02-12,279,,,,,
2024-02-13,278.69,,,,,
2024-02-14,279,,,,,
2024-02-15,279.05,,,,,
2024-02-16,278.72,,,,,
2024-02-19,279.25,,,,,
2024-02-20,279.4,,,,,
2024-02-21,279,,,,,
2024-02-22,279.25,,,,,
2024-02-23,279.25,,,,,
2024-02-26,279.05,,,,,
2024-02-27,279.1,,,,,
2024-02-28,279.1,,,,,
2024-02-29,278.8,,,,,
2024-03-01,279.1,,,,,
2024-03-04,279.2,,,,,
2024-03-05,278.92,,,,,
2024-03-06,279,,,,,
2024-03-07,279.1,,,,,
2024-03-08,278.92,,,,,
2024-03-11,278.94,,,,,
2024-03-12,278.94,,,,,
2024-03-13,278.8,,,,,
2024-03-14,278.86,,,,,
2024-03-15,278.6,,,,,
2024-03-18,279.12,,,,,
2024-03-19,278.47,,,,,
2024-03-20,278,,,,,
2024-03-21,278.32,,,,,
2024-03-22,277.9,,,,,
2024-03-25,277.86,,,,,
2024-03-26,277.7,,,,,
2024-03-27,277.64,,,,,
2024-03-28,277.64,,,,,
2024-03-29,277.5,,,,,
2024-04-01,277.82,,,,,
2024-04-02,277.75,,,,,
2024-04-03,277.87,,,,,
2024-04-04,277.87,,,,,
2024-04-05,277.7,,,,,
2024-04-08,277.72,,,,,
2024-04-09,277.6,,,,,
2024-04-10,277.52,,,,,
2024-04-11,277.988,,,,,
2024-04-12,277.6,,,,,
2024-04-15,277.62,,,,,
2024-04-16,277.97,,,,,
2024-04-17,277.92,,,,,
2024-04-18,278,,,,,
2024-04-19,278,,,,,
2024-04-22,278,,,,,
2024-04-23,278.17,,,,,
2024-04-24,278.22,,,,,
2024-04-25,278,,,,,
2024-04-26,278.32,,,,,
2024-04-29,278.42,,,,,
2024-04-30,278.13,,,,,
2024-05-01,278,,,,,
2024-05-02,278.3,,,,,
2024-05-03,278.05,,,,,
2024-05-06,278,,,,,
2024-05-07,277.75,,,,,
2024-05-08,278.42,,,,,
2024-05-09,278.4,,,,,
2024-05-10,278.02,,,,,
2024-05-13,277.92,,,,,
2024-05-14,277.92,,,,,
2024-05-15,278,,,,,
2024-05-16,278.25,,,,,
2024-05-17,278.3,,,,,
2024-05-20,278.47,,,,,
2024-05-21,278.2,,,,,
2024-05-22,278.47,,,,,
2024-05-23,278.05,,,,,
2024-05-24,278.42,,,,,
2024-05-27,278.2,,,,,
2024-05-28,278,,,,,
2024-05-29,278.32,,,,,
2024-05-30,278.1,,,,,
2024-05-31,278.32,,,,,
2024-06-03,278.52,,,,,
2024-06-04,278.2,,,,,
2024-06-05,278.42,,,,,
2024-06-06,278.2,,,,,
2024-06-07,278.52,,,,,
2024-06-10,278.42,,,,,
2024-06-11,278.3,,,,,
2024-06-12,278.22,,,,,
2024-06-13,278.32,,,,,
2024-06-14,278.2,,,,,
2024-06-17,278.57,,,,,
2024-06-18,278.2,,,,,
2024-06-19,278,,,,,
2024-06-20,278,,,,,
2024-06-21,278,,,,,
2024-06-24,279.12,,,,,
2024-06-25,278.84,,,,,
2024-06-26,278.4,,,,,
2024-06-27,278.4,,,,,
2024-06-28,278.2,,,,,
2024-07-01,278.92,,,,,
2024-07-02,278.92,,,,,
2024-07-03,278.92,,,,,
2024-07-04,278.5,,,,,
2024-07-05,278.25,,,,,
2024-07-08,278.25,,,,,
2024-07-09,278.3,,,,,
2024-07-10,278.25,,,,,
2024-07-11,278.72,,,,,
2024-07-12,278.25,,,,,
2024-07-15,278.25,,,,,
2024-07-16,278.594,,,,,
2024-07-17,278,,,,,
2024-07-18,278,,,,,
2024-07-19,277.8,,,,,
2024-07-22,277.8,,,,,
2024-07-23,278.3,,,,,
2024-07-24,278.25,,,,,
2024-07-25,278.02,,,,,
2024-07-26,278.25,,,,,
2024-07-29,278.4,,,,,
2024-07-30,278.52,,,,,
2024-07-31,278.25,,,,,
2024-08-01,278.53,,,,,
2024-08-02,278.25,,,,,
2024-08-05,278.62,,,,,
2024-08-06,278.5,,,,,
2024-08-07,278.62,,,,,
2024-08-08,278.4,,,,,
2024-08-09,278.62,,,,,
2024-08-12,278.62,,,,,
2024-08-13,278.25,,,,,
2024-08-14,278.74,,,,,
2024-08-15,278.5,,,,,
2024-08-16,278.25,,,,,
2024-08-19,278.25,,,,,
2024-08-20,278.25,,,,,
2024-08-21,278.25,,,,,
2024-08-22,278.25,,,,,
2024-08-23,278.25,,,,,
2024-08-26,278.72,,,,,
2024-08-27,278.65,,,,,
2024-08-28,278.25,,,,,
2024-08-29,278.25,,,,,
2024-08-30,278.82,,,,,
2024-08-31,278.82,,,,,
2024-09-02,278.5,,,,,
2024-09-03,278.25,,,,,
2024-09-04,278.25,,,,,
2024-09-05,278.25,,,,,
2024-09-06,278.45,,,,,
2024-09-07,278.45,,,,,
2024-09-09,278.5,,,,,
2024-09-10,278.5,,,,,
2024-09-11,278.5,,,,,
2024-09-12,278,,,,,
2024-09-13,278.25,,,,,
2024-09-14,278.25,,,,,
2024-09-16,278,,,,,
2024-09-17,278.12,,,,,
2024-09-18,278,,,,,
2024-09-19,277.85,,,,,
2024-09-20,277.72,,,,,
2024-09-23,277.85,,,,,
2024-09-24,277.5,,,,,
2024-09-25,277.65,,,,,
2024-09-26,277.72,,,,,
2024-09-27,277.4,,,,,
2024-09-30,277.72,,,,,
2024-10-01,277.72,,,,,
2024-10-02,277.72,,,,,
2024-10-03,277.72,,,,,
2024-10-04,277.1,,,,,
2024-10-07,277.72,,,,,
2024-10-08,277.65,,,,,
2024-10-09,278.15,,,,,
2024-10-10,277.5,,,,,
2024-10-11,277.6,,,,,
2024-10-12,277.5,,,,,
2024-10-14,277.5,,,,,
2024-10-15,277.44,,,,,
2024-10-16,277.67,,,,,
2024-10-17,278.25,,,,,
2024-10-18,277.67,,,,,
2024-10-19,277.67,,,,,
2024-10-21,277.5,,,,,
2024-10-22,278.4,,,,,
2024-10-23,277.7,,,,,
2024-10-24,277.5,,,,,
2024-10-25,277.67,,,,,
2024-10-26,277.67,,,,,
2024-10-28,277.45,,,,,
2024-10-29,277.45,,,,,
2024-10-30,277.5,,,,,
2024-10-31,277.85,,,,,
2024-11-01,277.5,,,,,
2024-11-02,277.5,,,,,
2024-11-04,277.5,,,,,
2024-11-05,277.6,,,,,
2024-11-06,277.5,,,,,
2024-11-07,277.75,,,,,
2024-11-08,277.8,,,,,
2024-11-09,277.8,,,,,
2024-11-11,277.8,,,,,
2024-11-12,277.7,,,,,
2024-11-13,277.5,,,,,
2024-11-14,277.67,,,,,
2024-11-15,277.45,,,,,
2024-11-16,277.45,,,,,
2024-11-18,277.67,,,,,
2024-11-19,277.7,,,,,
2024-11-20,277.8,,,,,
2024-11-21,277.6,,,,,
2024-11-22,277.6,,,,,
2024-11-23,277.6,,,,,
2024-11-25,277.7,,,,,
2024-11-26,277.52,,,,,
2024-11-27,277.52,,,,,
2024-11-28,277.9,,,,,
2024-11-29,277.8,,,,,
2024-11-30,277.8,,,,,
2024-12-02,277.7,,,,,
2024-12-03,277.7,,,,,
2024-12-04,277.5,,,,,
2024-12-05,277.62,,,,,
2024-12-06,277.72,,,,,
2024-12-07,277.72,,,,,
2024-12-09,277.62,,,,,
2024-12-10,277.72,,,,,
2024-12-11,278.1,,,,,
2024-12-12,278,,,,,
2024-12-13,277.95,,,,,
2024-12-14,277.95,,,,,
2024-12-16,277.62,,,,,
2024-12-17,277.62,,,,,
2024-12-18,278.15,,,,,
2024-12-19,278.2,,,,,
2024-12-20,278.25,,,,,
2024-12-21,278.25,,,,,
2024-12-23,278.5,,,,,
2024-12-24,278.3,,,,,
2024-12-25,278.3,,,,,
2024-12-26,278.12,,,,,
2024-12-27,278.25,,,,,
2024-12-28,278.25,,,,,
2024-12-30,278.12,,,,,
2024-12-31,278.12,,,,,
2025-01-01,278.12,,,,,
2025-01-02,278.32,,,,,
2025-01-03,278.4,,,,,
2025-01-04,278.4,,,,,
2025-01-06,278.25,,,,,
2025-01-07,278.25,,,,,
2025-01-08,278.27,,,,,
2025-01-09,278.47,,,,,
2025-01-10,278.4,,,,,
2025-01-11,278.4,,,,,
2025-01-13,278.4,,,,,
2025-01-14,278.37,,,,,
2025-01-15,278.37,,,,,
2025-01-16,278.7,,,,,
2025-01-17,278.37,,,,,
2025-01-18,278.25,,,,,
2025-01-20,278.65,,,,,
2025-01-21,278.25,,,,,
2025-01-22,278.37,,,,,
2025-01-23,278.6,,,,,
2025-01-24,278.2,,,,,
2025-01-25,278.2,,,,,
2025-01-27,278.65,,,,,
2025-01-28,278.6,,,,,
2025-01-29,278.25,,,,,
2025-01-30,278.9,,,,,
2025-01-31,278.57,,,,,
2025-02-01,278.57,,,,,
2025-02-03,279,,,,,
2025-02-04,278.6,,,,,
2025-02-05,278.7,,,,,
2025-02-06,278.62,,,,,
2025-02-07,278.62,,,,,
2025-02-08,278.62,,,,,
2025-02-10,278.7,,,,,
2025-02-11,278.72,,,,,
2025-02-12,278.62,,,,,
2025-02-13,279,,,,,
2025-02-14,279.05,,,,,
2025-02-15,279,,,,,
2025-02-17,279.1,,,,,
2025-02-18,279.07,,,,,
2025-02-19,279.25,,,,,
2025-02-20,279,,,,,
2025-02-21,279.25,,,,,
2025-02-22,279.25,,,,,
2025-02-23,279.25,,,,,
2025-02-24,279.55,,,,,
2025-02-25,279.5,,,,,
2025-02-26,278.93,,,,,
