Date,Silver Price (oz),Silver Price (gram)
9/30/2014,"1,737.39",55.858
10/1/2014,"1,759.12",56.557
10/2/2014,"1,754.94",56.422
10/3/2014,"1,725.84",55.487
10/6/2014,"1,763.85",56.709
10/7/2014,"1,751.09",56.299
10/8/2014,"1,770.99",56.939
10/9/2014,"1,790.81",57.576
10/10/2014,"1,793.10",57.65
10/13/2014,"1,790.52",57.566
10/14/2014,"1,787.85",57.481
10/15/2014,"1,769.60",56.894
10/16/2014,"1,779.20",57.203
10/17/2014,"1,777.51",57.148
10/20/2014,"1,789.84",57.545
10/21/2014,"1,807.23",58.104
10/22/2014,"1,766.82",56.805
10/23/2014,"1,772.78",56.996
10/24/2014,"1,773.41",57.016
10/26/2014,"1,767.65",56.831
10/27/2014,"1,759.75",56.577
10/28/2014,"1,769.60",56.894
10/29/2014,"1,775.12",57.072
10/30/2014,"1,693.16",54.436
10/31/2014,"1,668.93",53.657
11/3/2014,"1,671.78",53.749
11/4/2014,"1,641.31",52.769
11/5/2014,"1,574.80",50.631
11/6/2014,"1,598.64",51.397
11/7/2014,"1,615.09",51.926
11/10/2014,"1,592.80",51.21
11/11/2014,"1,590.05",51.121
11/12/2014,"1,599.50",51.425
11/13/2014,"1,590.31",51.13
11/14/2014,"1,657.86",53.301
11/17/2014,"1,649.20",53.023
11/18/2014,"1,647.84",52.979
11/19/2014,"1,637.89",52.659
11/20/2014,"1,653.32",53.156
11/21/2014,"1,670.83",53.718
11/24/2014,"1,671.53",53.741
11/25/2014,"1,695.61",54.515
11/26/2014,"1,674.85",53.848
11/27/2014,"1,654.36",53.189
11/28/2014,"1,572.37",50.553
12/1/2014,"1,674.82",53.847
12/2/2014,"1,680.87",54.041
12/3/2014,"1,671.82",53.75
12/4/2014,"1,671.65",53.745
12/5/2014,"1,652.60",53.132
12/8/2014,"1,660.75",53.394
12/9/2014,"1,726.72",55.515
12/10/2014,"1,708.80",54.939
12/11/2014,"1,725.13",55.464
12/12/2014,"1,714.88",55.135
12/15/2014,"1,624.05",52.214
12/16/2014,"1,579.16",50.771
12/17/2014,"1,599.39",51.422
12/18/2014,"1,594.93",51.278
12/19/2014,"1,606.65",51.655
12/22/2014,"1,575.45",50.652
12/23/2014,"1,591.28",51.161
12/24/2014,"1,584.00",50.927
12/25/2014,"1,580.72",50.821
12/26/2014,"1,619.08",52.055
12/29/2014,"1,598.62",51.397
12/30/2014,"1,637.80",52.657
12/31/2014,"1,584.01",50.927
1/1/2015,"1,585.04",50.96
1/2/2015,"1,591.98",51.183
1/5/2015,"1,632.70",52.493
1/6/2015,"1,673.31",53.798
1/7/2015,"1,668.89",53.656
1/8/2015,"1,648.76",53.009
1/9/2015,"1,660.68",53.392
1/12/2015,"1,666.19",53.569
1/13/2015,"1,717.83",55.229
1/14/2015,"1,695.94",54.526
1/15/2015,"1,704.56",54.803
1/16/2015,"1,777.43",57.146
1/19/2015,"1,780.57",57.247
1/20/2015,"1,810.65",58.214
1/21/2015,"1,821.27",58.555
1/22/2015,"1,849.29",59.456
1/23/2015,"1,847.60",59.402
1/26/2015,"1,808.88",58.157
1/27/2015,"1,822.15",58.584
1/28/2015,"1,817.76",58.442
1/29/2015,"1,709.89",54.974
1/30/2015,"1,746.21",56.142
2/2/2015,"1,744.97",56.102
2/3/2015,"1,748.89",56.228
2/4/2015,"1,759.97",56.584
2/5/2015,"1,745.05",56.105
2/6/2015,"1,692.96",54.43
2/9/2015,"1,719.07",55.269
2/10/2015,"1,709.54",54.963
2/11/2015,"1,701.75",54.713
2/12/2015,"1,710.16",54.983
2/13/2015,"1,760.43",56.599
2/16/2015,"1,766.60",56.798
2/17/2015,"1,676.91",53.914
2/18/2015,"1,673.31",53.798
2/19/2015,"1,665.77",53.556
2/20/2015,"1,651.20",53.087
2/23/2015,"1,660.17",53.376
2/24/2015,"1,659.80",53.364
2/25/2015,"1,684.52",54.159
2/26/2015,"1,690.17",54.34
2/27/2015,"1,690.61",54.354
3/2/2015,"1,674.49",53.836
3/3/2015,"1,662.03",53.436
3/4/2015,"1,654.04",53.179
3/5/2015,"1,652.32",53.123
3/6/2015,"1,622.45",52.163
3/8/2015,"1,595.68",51.302
3/9/2015,"1,602.96",51.536
3/10/2015,"1,593.57",51.234
3/11/2015,"1,576.68",50.692
3/12/2015,"1,587.36",51.035
3/13/2015,"1,593.25",51.224
3/16/2015,"1,592.78",51.209
3/17/2015,"1,582.77",50.887
3/18/2015,"1,621.03",52.117
3/19/2015,"1,647.58",52.971
3/20/2015,"1,709.86",54.973
3/23/2015,"1,733.77",55.742
3/24/2015,"1,728.49",55.572
3/25/2015,"1,731.43",55.667
3/26/2015,"1,743.36",56.05
3/27/2015,"1,727.80",55.55
3/29/2015,"1,726.78",55.517
3/30/2015,"1,705.65",54.838
3/31/2015,"1,696.32",54.538
4/1/2015,"1,729.65",55.61
4/2/2015,"1,706.41",54.862
4/3/2015,"1,745.12",56.107
4/6/2015,"1,774.90",57.064
4/7/2015,"1,718.47",55.25
4/8/2015,"1,681.53",54.062
4/9/2015,"1,667.90",53.624
4/10/2015,"1,677.92",53.946
4/13/2015,"1,660.68",53.392
4/14/2015,"1,643.40",52.837
4/15/2015,"1,664.66",53.52
4/16/2015,"1,662.80",53.46
4/17/2015,"1,653.06",53.147
4/20/2015,"1,628.44",52.356
4/21/2015,"1,629.43",52.387
4/22/2015,"1,610.59",51.782
4/23/2015,"1,617.41",52.001
4/24/2015,"1,599.02",51.41
4/27/2015,"1,671.56",53.742
4/28/2015,"1,694.04",54.465
4/29/2015,"1,691.12",54.371
4/30/2015,"1,646.55",52.938
5/1/2015,"1,643.16",52.829
5/4/2015,"1,669.73",53.683
5/5/2015,"1,687.47",54.253
5/6/2015,"1,683.85",54.137
5/7/2015,"1,667.80",53.621
5/8/2015,"1,675.99",53.884
5/11/2015,"1,663.07",53.469
5/12/2015,"1,682.85",54.105
5/13/2015,"1,745.31",56.113
5/14/2015,"1,782.10",57.296
5/15/2015,"1,782.77",57.317
5/18/2015,"1,804.84",58.027
5/19/2015,"1,741.56",55.993
5/20/2015,"1,748.00",56.2
5/21/2015,"1,747.24",56.175
5/22/2015,"1,742.52",56.023
5/25/2015,"1,748.34",56.21
5/26/2015,"1,708.62",54.933
5/27/2015,"1,703.70",54.775
5/28/2015,"1,702.07",54.723
5/29/2015,"1,707.90",54.91
6/1/2015,"1,705.46",54.832
6/2/2015,"1,709.69",54.968
6/3/2015,"1,682.17",54.083
6/4/2015,"1,646.31",52.93
6/5/2015,"1,642.53",52.809
6/8/2015,"1,627.09",52.312
6/9/2015,"1,628.82",52.368
6/10/2015,"1,634.85",52.562
6/11/2015,"1,635.53",52.584
6/12/2015,"1,626.17",52.283
6/15/2015,"1,638.98",52.694
6/16/2015,"1,632.89",52.499
6/17/2015,"1,644.50",52.872
6/18/2015,"1,649.73",53.04
6/19/2015,"1,640.08",52.73
6/22/2015,"1,648.24",52.992
6/23/2015,"1,613.04",51.86
6/24/2015,"1,620.41",52.097
6/25/2015,"1,616.01",51.956
6/26/2015,"1,607.33",51.677
6/29/2015,"1,606.12",51.638
6/30/2015,"1,605.50",51.618
7/1/2015,"1,584.11",50.93
7/2/2015,"1,600.37",51.453
7/3/2015,"1,597.45",51.359
7/6/2015,"1,604.51",51.586
7/7/2015,"1,537.99",49.448
7/8/2015,"1,538.17",49.453
7/9/2015,"1,569.13",50.449
7/10/2015,"1,586.83",51.018
7/13/2015,"1,580.25",50.806
7/14/2015,"1,566.78",50.373
7/15/2015,"1,540.93",49.542
7/16/2015,"1,529.82",49.185
7/17/2015,"1,513.62",48.664
7/20/2015,"1,499.20",48.2
7/21/2015,"1,514.35",48.687
7/22/2015,"1,511.12",48.583
7/23/2015,"1,495.94",48.096
7/24/2015,"1,495.39",48.078
7/27/2015,"1,483.98",47.711
7/28/2015,"1,496.11",48.101
7/29/2015,"1,510.96",48.578
7/30/2015,"1,501.60",48.277
7/31/2015,"1,506.13",48.423
8/3/2015,"1,478.54",47.536
8/4/2015,"1,485.69",47.766
8/5/2015,"1,487.64",47.829
8/6/2015,"1,478.38",47.531
8/7/2015,"1,508.89",48.512
8/10/2015,"1,550.56",49.852
8/11/2015,"1,563.79",50.277
8/12/2015,"1,584.92",50.956
8/13/2015,"1,571.94",50.539
8/14/2015,"1,554.00",49.962
8/17/2015,"1,564.84",50.311
8/18/2015,"1,522.02",48.934
8/19/2015,"1,549.11",49.805
8/20/2015,"1,579.23",50.773
8/21/2015,"1,564.83",50.31
8/24/2015,"1,516.02",48.741
8/25/2015,"1,529.30",49.168
8/26/2015,"1,483.96",47.71
8/27/2015,"1,512.55",48.63
8/28/2015,"1,519.77",48.862
8/31/2015,"1,523.67",48.987
9/1/2015,"1,514.86",48.704
9/2/2015,"1,545.74",49.697
9/3/2015,"1,548.28",49.778
9/4/2015,"1,521.17",48.907
9/7/2015,"1,510.77",48.572
9/8/2015,"1,523.10",48.969
9/9/2015,"1,523.80",48.991
9/10/2015,"1,537.31",49.426
9/11/2015,"1,528.53",49.143
9/14/2015,"1,508.28",48.492
9/15/2015,"1,522.84",48.96
9/16/2015,"1,557.57",50.077
9/17/2015,"1,592.19",51.19
9/18/2015,"1,584.73",50.95
9/21/2015,"1,586.50",51.007
9/22/2015,"1,543.08",49.611
9/23/2015,"1,545.49",49.689
9/24/2015,"1,585.66",50.98
9/25/2015,"1,576.13",50.674
9/28/2015,"1,524.62",49.018
9/29/2015,"1,529.82",49.185
9/30/2015,"1,518.72",48.828
10/1/2015,"1,514.94",48.706
10/2/2015,"1,594.91",51.277
10/5/2015,"1,634.10",52.538
10/6/2015,"1,662.83",53.461
10/7/2015,"1,682.63",54.098
10/8/2015,"1,639.07",52.697
10/9/2015,"1,654.36",53.189
10/12/2015,"1,655.85",53.237
10/13/2015,"1,664.52",53.516
10/14/2015,"1,685.99",54.206
10/15/2015,"1,684.15",54.147
10/16/2015,"1,682.92",54.107
10/19/2015,"1,655.34",53.221
10/20/2015,"1,661.03",53.403
10/21/2015,"1,642.03",52.792
10/22/2015,"1,656.75",53.266
10/23/2015,"1,653.12",53.149
10/26/2015,"1,656.37",53.253
10/27/2015,"1,669.93",53.69
10/28/2015,"1,678.64",53.969
10/29/2015,"1,641.54",52.777
10/30/2015,"1,641.05",52.761
11/2/2015,"1,626.53",52.294
11/3/2015,"1,611.71",51.818
11/4/2015,"1,587.24",51.031
11/5/2015,"1,578.57",50.752
11/6/2015,"1,558.33",50.102
11/9/2015,"1,541.50",49.56
11/10/2015,"1,521.27",48.91
11/11/2015,"1,504.86",48.382
11/12/2015,"1,506.99",48.451
11/13/2015,"1,503.64",48.343
11/16/2015,"1,501.63",48.279
11/17/2015,"1,498.07",48.164
11/18/2015,"1,496.36",48.109
11/19/2015,"1,501.28",48.267
11/20/2015,"1,474.79",47.416
11/23/2015,"1,490.12",47.909
11/24/2015,"1,497.26",48.138
11/25/2015,"1,492.97",48.0
11/26/2015,"1,506.77",48.444
11/27/2015,"1,486.78",47.801
11/30/2015,"1,485.90",47.773
12/1/2015,"1,491.91",47.966
12/2/2015,"1,476.93",47.484
12/3/2015,"1,437.49",46.217
12/4/2015,"1,533.42",49.3
12/7/2015,"1,490.19",47.911
12/8/2015,"1,465.67",47.122
12/9/2015,"1,469.73",47.253
12/10/2015,"1,467.76",47.19
12/11/2015,"1,451.45",46.665
12/14/2015,"1,429.11",45.947
12/15/2015,"1,443.07",46.396
12/16/2015,"1,486.04",47.777
12/17/2015,"1,439.51",46.281
12/18/2015,"1,476.23",47.462
12/21/2015,"1,488.75",47.865
12/22/2015,"1,496.79",48.123
12/23/2015,"1,502.47",48.306
12/24/2015,"1,507.17",48.457
12/25/2015,"1,505.47",48.402
12/28/2015,"1,467.27",47.174
12/29/2015,"1,469.25",47.237
12/30/2015,"1,456.07",46.814
12/31/2015,"1,453.83",46.742
1/1/2016,"1,447.51",46.538
1/4/2016,"1,453.16",46.72
1/5/2016,"1,465.46",47.116
1/6/2016,"1,469.76",47.254
1/7/2016,"1,496.45",48.112
1/8/2016,"1,462.50",47.021
1/11/2016,"1,460.05",46.942
1/12/2016,"1,447.53",46.539
1/13/2016,"1,478.67",47.54
1/14/2016,"1,461.23",46.98
1/15/2016,"1,460.76",46.964
1/18/2016,"1,462.98",47.036
1/19/2016,"1,464.36",47.08
1/20/2016,"1,485.33",47.754
1/21/2016,"1,480.78",47.608
1/22/2016,"1,473.17",47.363
1/25/2016,"1,515.98",48.74
1/26/2016,"1,521.76",48.926
1/27/2016,"1,517.87",48.801
1/28/2016,"1,490.78",47.93
1/29/2016,"1,497.06",48.132
2/1/2016,"1,507.66",48.472
2/2/2016,"1,500.33",48.237
2/3/2016,"1,541.12",49.548
2/4/2016,"1,554.07",49.964
2/5/2016,"1,562.64",50.24
2/8/2016,"1,597.49",51.36
2/9/2016,"1,595.92",51.31
2/10/2016,"1,597.50",51.361
2/11/2016,"1,646.65",52.941
2/12/2016,"1,646.68",52.942
2/15/2016,"1,608.96",51.729
2/16/2016,"1,594.19",51.255
2/17/2016,"1,601.75",51.497
2/18/2016,"1,613.10",51.862
2/19/2016,"1,604.62",51.59
2/22/2016,"1,592.09",51.187
2/23/2016,"1,602.94",51.536
2/24/2016,"1,584.98",50.958
2/25/2016,"1,586.90",51.02
2/26/2016,"1,536.15",49.388
2/29/2016,"1,560.71",50.178
3/1/2016,"1,555.29",50.004
3/2/2016,"1,565.54",50.333
3/3/2016,"1,597.14",51.349
3/4/2016,"1,624.44",52.227
3/7/2016,"1,627.92",52.339
3/8/2016,"1,607.38",51.679
3/9/2016,"1,599.05",51.411
3/10/2016,"1,604.37",51.582
3/11/2016,"1,622.37",52.16
3/13/2016,"1,612.96",51.858
3/14/2016,"1,610.77",51.787
3/15/2016,"1,599.69",51.431
3/16/2016,"1,613.41",51.872
3/17/2016,"1,669.40",53.672
3/18/2016,"1,654.67",53.199
3/21/2016,"1,659.24",53.346
3/22/2016,"1,664.01",53.499
3/23/2016,"1,597.30",51.354
3/24/2016,"1,590.77",51.145
3/25/2016,"1,588.68",51.077
3/28/2016,"1,597.47",51.36
3/29/2016,"1,608.13",51.702
3/30/2016,"1,593.40",51.229
3/31/2016,"1,619.96",52.083
4/1/2016,"1,576.32",50.68
4/4/2016,"1,561.56",50.205
4/5/2016,"1,584.54",50.944
4/6/2016,"1,578.78",50.759
4/7/2016,"1,596.01",51.313
4/8/2016,"1,607.24",51.674
4/11/2016,"1,669.89",53.688
4/12/2016,"1,699.09",54.627
4/13/2016,"1,698.73",54.615
4/14/2016,"1,694.61",54.483
4/15/2016,"1,699.86",54.652
4/18/2016,"1,702.01",54.721
4/19/2016,"1,775.56",57.086
4/20/2016,"1,780.88",57.257
4/21/2016,"1,780.92",57.258
4/22/2016,"1,776.46",57.115
4/25/2016,"1,781.16",57.266
4/26/2016,"1,799.36",57.851
4/27/2016,"1,804.25",58.008
4/28/2016,"1,841.13",59.194
4/29/2016,"1,870.59",60.141
5/2/2016,"1,830.27",58.845
5/3/2016,"1,839.73",59.149
5/4/2016,"1,817.24",58.426
5/5/2016,"1,816.02",58.386
5/6/2016,"1,829.03",58.805
5/9/2016,"1,783.35",57.336
5/10/2016,"1,792.20",57.62
5/11/2016,"1,823.02",58.611
5/12/2016,"1,776.96",57.131
5/13/2016,"1,790.65",57.571
5/16/2016,"1,794.88",57.707
5/17/2016,"1,806.25",58.072
5/18/2016,"1,768.41",56.856
5/19/2016,"1,727.21",55.531
5/20/2016,"1,732.57",55.703
5/23/2016,"1,716.63",55.191
5/24/2016,"1,699.55",54.642
5/25/2016,"1,707.92",54.911
5/26/2016,"1,710.03",54.979
5/27/2016,"1,700.83",54.683
5/30/2016,"1,677.35",53.928
5/31/2016,"1,676.14",53.889
6/1/2016,"1,671.97",53.755
6/2/2016,"1,673.99",53.82
6/3/2016,"1,716.67",55.192
6/6/2016,"1,724.08",55.431
6/7/2016,"1,714.74",55.13
6/8/2016,"1,780.81",57.255
6/9/2016,"1,805.12",58.036
6/10/2016,"1,805.10",58.035
6/13/2016,"1,820.80",58.54
6/14/2016,"1,820.67",58.536
6/15/2016,"1,832.40",58.913
6/16/2016,"1,788.77",57.51
6/17/2016,"1,830.74",58.86
6/20/2016,"1,832.94",58.93
6/21/2016,"1,808.96",58.16
6/22/2016,"1,806.53",58.081
6/23/2016,"1,811.29",58.234
6/24/2016,"1,858.03",59.737
6/27/2016,"1,859.08",59.771
6/28/2016,"1,860.00",59.8
6/29/2016,"1,915.85",61.596
6/30/2016,"1,959.13",62.988
7/1/2016,"2,069.53",66.537
7/4/2016,"2,129.76",68.474
7/5/2016,"2,087.97",67.13
7/6/2016,"2,093.14",67.296
7/7/2016,"2,061.93",66.292
7/8/2016,"2,123.04",68.257
7/11/2016,"2,126.90",68.381
7/12/2016,"2,113.13",67.939
7/13/2016,"2,134.15",68.615
7/14/2016,"2,127.51",68.401
7/15/2016,"2,120.78",68.185
7/18/2016,"2,100.63",67.537
7/19/2016,"2,087.13",67.103
7/20/2016,"2,034.59",65.414
7/21/2016,"2,081.74",66.929
7/22/2016,"2,057.06",66.136
7/25/2016,"2,049.93",65.907
7/26/2016,"2,058.76",66.191
7/27/2016,"2,134.62",68.63
7/28/2016,"2,114.20",67.973
7/29/2016,"2,132.33",68.556
8/1/2016,"2,143.54",68.916
8/2/2016,"2,161.72",69.501
8/3/2016,"2,135.46",68.657
8/4/2016,"2,127.99",68.417
8/5/2016,"2,061.36",66.274
8/8/2016,"2,065.56",66.409
8/9/2016,"2,075.69",66.735
8/10/2016,"2,101.48",67.564
8/11/2016,"2,087.36",67.11
8/12/2016,"2,062.73",66.318
8/15/2016,"2,074.06",66.683
8/16/2016,"2,072.50",66.632
8/17/2016,"2,062.58",66.313
8/18/2016,"2,066.29",66.433
8/19/2016,"2,021.40",64.99
8/22/2016,"1,981.20",63.697
8/23/2016,"1,972.56",63.419
8/24/2016,"1,943.39",62.481
8/25/2016,"1,942.18",62.443
8/26/2016,"1,953.87",62.818
8/29/2016,"1,978.37",63.606
8/30/2016,"1,950.31",62.704
8/31/2016,"1,953.76",62.815
9/1/2016,"1,976.43",63.544
9/2/2016,"2,029.74",65.258
9/5/2016,"2,037.10",65.494
9/6/2016,"2,096.69",67.41
9/7/2016,"2,066.86",66.451
9/8/2016,"2,047.02",65.813
9/9/2016,"1,988.79",63.941
9/12/2016,"1,992.16",64.05
9/13/2016,"1,968.18",63.279
9/14/2016,"1,978.91",63.624
9/15/2016,"1,985.65",63.84
9/16/2016,"1,964.57",63.162
9/19/2016,"2,002.35",64.377
9/20/2016,"2,018.05",64.882
9/21/2016,"2,079.34",66.852
9/22/2016,"2,083.10",66.973
9/23/2016,"2,062.65",66.316
9/26/2016,"2,037.11",65.495
9/27/2016,"2,005.66",64.484
9/28/2016,"2,008.42",64.572
9/29/2016,"2,001.09",64.337
9/30/2016,"2,001.60",64.353
10/3/2016,"1,967.92",63.27
10/4/2016,"1,860.72",59.824
10/5/2016,"1,853.37",59.587
10/6/2016,"1,809.29",58.17
10/7/2016,"1,836.94",59.059
10/10/2016,"1,845.33",59.329
10/11/2016,"1,827.39",58.752
10/12/2016,"1,828.86",58.799
10/13/2016,"1,832.25",58.908
10/14/2016,"1,822.78",58.604
10/17/2016,"1,829.79",58.829
10/18/2016,"1,845.49",59.334
10/19/2016,"1,850.59",59.498
10/20/2016,"1,838.17",59.099
10/21/2016,"1,835.96",59.027
10/24/2016,"1,843.96",59.285
10/25/2016,"1,867.48",60.041
10/26/2016,"1,845.57",59.336
10/27/2016,"1,847.11",59.386
10/28/2016,"1,861.25",59.841
10/31/2016,"1,877.22",60.354
11/1/2016,"1,923.01",61.826
11/2/2016,"1,937.40",62.289
11/3/2016,"1,923.30",61.835
11/4/2016,"1,926.88",61.951
11/7/2016,"1,905.07",61.249
11/8/2016,"1,922.42",61.807
11/9/2016,"1,933.94",62.178
11/10/2016,"1,946.74",62.589
11/11/2016,"1,815.41",58.367
11/14/2016,"1,774.95",57.066
11/15/2016,"1,790.14",57.554
11/16/2016,"1,778.85",57.191
11/17/2016,"1,748.11",56.203
11/18/2016,"1,738.63",55.898
11/21/2016,"1,737.81",55.872
11/22/2016,"1,745.38",56.115
11/23/2016,"1,717.25",55.211
11/24/2016,"1,708.60",54.933
11/25/2016,"1,736.61",55.833
11/28/2016,"1,742.97",56.038
11/29/2016,"1,743.15",56.044
11/30/2016,"1,730.58",55.639
12/1/2016,"1,732.02",55.686
12/2/2016,"1,755.62",56.444
12/5/2016,"1,755.56",56.442
12/6/2016,"1,750.76",56.288
12/7/2016,"1,794.45",57.693
12/8/2016,"1,779.88",57.225
12/9/2016,"1,766.34",56.789
12/11/2016,"1,767.07",56.813
12/12/2016,"1,790.11",57.553
12/13/2016,"1,772.34",56.982
12/14/2016,"1,764.93",56.744
12/15/2016,"1,675.02",53.853
12/16/2016,"1,687.93",54.268
12/19/2016,"1,673.97",53.819
12/20/2016,"1,687.95",54.269
12/21/2016,"1,668.69",53.649
12/22/2016,"1,655.60",53.229
12/23/2016,"1,654.61",53.197
12/26/2016,"1,650.50",53.065
12/27/2016,"1,673.98",53.82
12/28/2016,"1,685.42",54.187
12/29/2016,"1,694.08",54.466
12/30/2016,"1,663.66",53.488
1/2/2017,"1,669.48",53.675
1/3/2017,"1,705.93",54.847
1/4/2017,"1,718.27",55.244
1/5/2017,"1,722.06",55.366
1/6/2017,"1,728.67",55.578
1/9/2017,"1,728.37",55.568
1/10/2017,"1,757.62",56.509
1/11/2017,"1,747.06",56.169
1/12/2017,"1,766.06",56.78
1/13/2017,"1,762.00",56.65
1/16/2017,"1,761.60",56.637
1/17/2017,"1,797.69",57.797
1/18/2017,"1,787.52",57.47
1/19/2017,"1,781.77",57.285
1/20/2017,"1,781.45",57.275
1/23/2017,"1,796.01",57.743
1/24/2017,"1,791.40",57.595
1/25/2017,"1,781.19",57.267
1/26/2017,"1,767.85",56.838
1/27/2017,"1,797.37",57.787
1/30/2017,"1,791.64",57.602
1/31/2017,"1,832.49",58.916
2/1/2017,"1,840.18",59.163
2/2/2017,"1,828.41",58.785
2/3/2017,"1,833.14",58.937
2/6/2017,"1,856.43",59.686
2/7/2017,"1,852.73",59.567
2/8/2017,"1,852.70",59.566
2/9/2017,"1,853.55",59.593
2/10/2017,"1,880.95",60.474
2/13/2017,"1,880.05",60.445
2/14/2017,"1,890.04",60.766
2/15/2017,"1,877.24",60.355
2/16/2017,"1,887.54",60.686
2/17/2017,"1,885.85",60.631
2/20/2017,"1,894.14",60.898
2/21/2017,"1,884.94",60.602
2/22/2017,"1,879.39",60.424
2/23/2017,"1,906.26",61.288
2/24/2017,"1,942.92",62.466
2/27/2017,"1,918.03",61.666
2/28/2017,"1,918.26",61.673
3/1/2017,"1,925.38",61.902
3/2/2017,"1,871.08",60.157
3/3/2017,"1,882.73",60.531
3/6/2017,"1,862.12",59.869
3/7/2017,"1,836.11",59.032
3/8/2017,"1,807.40",58.109
3/9/2017,"1,771.77",56.964
3/10/2017,"1,773.65",57.024
3/13/2017,"1,775.15",57.072
3/14/2017,"1,773.90",57.032
3/15/2017,"1,798.15",57.812
3/16/2017,"1,807.64",58.117
3/17/2017,"1,824.04",58.644
3/20/2017,"1,831.26",58.876
3/21/2017,"1,837.67",59.082
3/22/2017,"1,835.46",59.012
3/23/2017,"1,843.06",59.256
3/24/2017,"1,863.56",59.915
3/27/2017,"1,892.39",60.842
3/28/2017,"1,902.50",61.167
3/29/2017,"1,909.30",61.385
3/30/2017,"1,909.58",61.394
3/31/2017,"1,914.09",61.539
4/3/2017,"1,916.04",61.602
4/4/2017,"1,916.39",61.613
4/5/2017,"1,921.96",61.793
4/6/2017,"1,915.60",61.588
4/7/2017,"1,887.06",60.671
4/10/2017,"1,884.10",60.575
4/11/2017,"1,924.34",61.869
4/12/2017,"1,940.91",62.402
4/13/2017,"1,942.17",62.442
4/14/2017,"1,948.19",62.636
4/17/2017,"1,925.73",61.914
4/18/2017,"1,907.55",61.329
4/19/2017,"1,910.84",61.435
4/20/2017,"1,894.95",60.924
4/21/2017,"1,875.69",60.305
4/24/2017,"1,882.93",60.538
4/25/2017,"1,839.70",59.148
4/26/2017,"1,825.14",58.68
4/27/2017,"1,817.14",58.423
4/28/2017,"1,810.43",58.207
5/1/2017,"1,777.39",57.144
5/2/2017,"1,766.89",56.807
5/3/2017,"1,730.79",55.646
5/4/2017,"1,708.34",54.925
5/5/2017,"1,712.13",55.046
5/8/2017,"1,711.82",55.036
5/9/2017,"1,702.26",54.729
5/10/2017,"1,696.42",54.541
5/11/2017,"1,712.52",55.059
5/12/2017,"1,716.86",55.198
5/15/2017,"1,746.61",56.155
5/16/2017,"1,768.92",56.872
5/17/2017,"1,765.38",56.758
5/18/2017,"1,752.77",56.353
5/19/2017,"1,760.76",56.61
5/22/2017,"1,801.31",57.913
5/23/2017,"1,798.92",57.837
5/24/2017,"1,797.79",57.8
5/25/2017,"1,798.98",57.839
5/26/2017,"1,821.05",58.548
5/29/2017,"1,826.43",58.721
5/30/2017,"1,819.84",58.509
5/31/2017,"1,814.56",58.34
6/1/2017,"1,807.59",58.115
6/2/2017,"1,828.90",58.8
6/5/2017,"1,834.96",58.995
6/6/2017,"1,851.90",59.54
6/7/2017,"1,831.88",58.896
6/8/2017,"1,834.83",58.991
6/9/2017,"1,801.86",57.931
6/12/2017,"1,776.38",57.112
6/13/2017,"1,766.98",56.81
6/14/2017,"1,778.61",57.184
6/15/2017,"1,757.12",56.493
6/16/2017,"1,749.01",56.232
6/19/2017,"1,738.39",55.891
6/20/2017,"1,735.24",55.789
6/21/2017,"1,730.56",55.639
6/22/2017,"1,742.92",56.036
6/23/2017,"1,748.18",56.205
6/26/2017,"1,738.01",55.878
6/27/2017,"1,739.43",55.924
6/28/2017,"1,760.18",56.591
6/29/2017,"1,740.08",55.945
6/30/2017,"1,739.19",55.916
7/3/2017,"1,698.42",54.605
7/4/2017,"1,694.86",54.491
7/5/2017,"1,685.25",54.182
7/6/2017,"1,680.44",54.027
7/7/2017,"1,652.31",53.123
7/10/2017,"1,650.42",53.062
7/11/2017,"1,669.89",53.688
7/12/2017,"1,679.71",54.004
7/13/2017,"1,650.17",53.054
7/14/2017,"1,677.58",53.935
7/17/2017,"1,692.91",54.428
7/18/2017,"1,715.26",55.147
7/19/2017,"1,715.54",55.156
7/20/2017,"1,699.38",54.636
7/21/2017,"1,736.79",55.839
7/24/2017,"1,734.44",55.763
7/25/2017,"1,730.46",55.636
7/26/2017,"1,737.16",55.851
7/27/2017,"1,751.85",56.323
7/28/2017,"1,758.71",56.544
7/31/2017,"1,755.02",56.425
8/1/2017,"1,757.97",56.52
8/2/2017,"1,742.65",56.028
8/3/2017,"1,752.35",56.339
8/4/2017,"1,713.94",55.104
8/7/2017,"1,714.61",55.126
8/8/2017,"1,745.61",56.123
8/9/2017,"1,779.05",57.198
8/10/2017,"1,796.99",57.775
8/11/2017,"1,790.66",57.571
8/14/2017,"1,790.37",57.562
8/15/2017,"1,759.20",56.56
8/16/2017,"1,791.01",57.582
8/17/2017,"1,792.44",57.628
8/18/2017,"1,790.05",57.551
8/21/2017,"1,786.38",57.433
8/22/2017,"1,785.19",57.395
8/23/2017,"1,791.08",57.585
8/24/2017,"1,785.60",57.408
8/25/2017,"1,781.50",57.276
8/28/2017,"1,837.17",59.066
8/29/2017,"1,838.20",59.1
8/30/2017,"1,838.56",59.111
8/31/2017,"1,839.11",59.129
9/1/2017,"1,873.98",60.25
9/4/2017,"1,876.02",60.315
9/5/2017,"1,889.29",60.742
9/6/2017,"1,878.91",60.408
9/7/2017,"1,904.19",61.221
9/8/2017,"1,899.25",61.062
9/11/2017,"1,882.73",60.531
9/12/2017,"1,878.19",60.385
