Date,Gold Price (oz),Gold Price (gram)
08/09/24,"677,663","21,787"
08/12/24,"689,004","22,152"
08/13/24,"686,930","22,085"
08/14/24,"682,138","21,931"
08/15/24,"684,345","22,002"
08/16/24,"698,834","22,468"
08/19/24,"697,270","22,418"
08/20/24,"698,867","22,469"
08/21/24,"699,975","22,505"
08/22/24,"692,502","22,264"
08/23/24,"699,957","22,504"
08/26/24,"701,207","22,544"
08/27/24,"702,831","22,597"
08/28/24,"697,518","22,426"
08/29/24,"703,561","22,620"
08/30/24,"697,147","22,414"
09/02/24,"696,365","22,389"
09/03/24,"694,637","22,333"
09/04/24,"693,795","22,306"
09/05/24,"701,045","22,539"
09/06/24,"695,707","22,367"
09/09/24,"698,481","22,457"
09/10/24,"701,507","22,554"
09/11/24,"699,622","22,493"
09/12/24,"712,675","22,913"
09/13/24,"718,624","23,104"
09/16/24,"718,663","23,106"
09/17/24,"716,337","23,031"
09/18/24,"711,918","22,889"
09/19/24,"720,057","23,150"
09/20/24,"728,840","23,433"
09/23/24,"730,533","23,487"
09/24/24,"738,301","23,737"
09/25/24,"738,298","23,737"
09/26/24,"742,230","23,863"
09/27/24,"738,230","23,735"
09/30/24,"731,826","23,529"
10/01/24,"739,257","23,768"
10/02/24,"738,073","23,730"
10/03/24,"737,552","23,713"
10/04/24,"736,500","23,679"
10/07/24,"733,496","23,582"
10/08/24,"728,144","23,410"
10/09/24,"724,180","23,283"
10/10/24,"730,443","23,484"
10/11/24,"737,646","23,716"
10/14/24,"735,907","23,660"
10/15/24,"739,753","23,784"
10/16/24,"742,495","23,872"
10/17/24,"747,852","24,044"
10/18/24,"755,592","24,293"
10/21/24,"755,176","24,279"
10/22/24,"763,388","24,543"
10/23/24,"754,121","24,246"
10/24/24,"760,042","24,436"
10/25/24,"764,398","24,576"
10/28/24,"763,017","24,532"
10/29/24,"770,644","24,777"
10/30/24,"774,552","24,902"
10/31/24,"762,239","24,507"
11/01/24,"760,011","24,435"
11/04/24,"760,544","24,452"
11/05/24,"762,562","24,517"
11/06/24,"738,950","23,758"
11/07/24,"752,267","24,186"
11/08/24,"746,463","23,999"
11/11/24,"728,007","23,406"
11/12/24,"722,508","23,229"
11/13/24,"715,409","23,001"
11/14/24,"713,424","22,937"
11/15/24,"711,705","22,882"
11/18/24,"725,573","23,328"
11/19/24,"731,764","23,527"
11/20/24,"736,803","23,689"
11/21/24,"741,985","23,855"
11/22/24,"754,297","24,251"
11/25/24,"729,777","23,463"
11/26/24,"730,118","23,474"
11/27/24,"732,747","23,558"
11/28/24,"733,138","23,571"
11/29/24,"736,923","23,693"
12/02/24,"733,132","23,571"
12/03/24,"734,827","23,625"
12/04/24,"736,526","23,680"
12/05/24,"731,625","23,522"
12/06/24,"732,299","23,544"
12/09/24,"739,937","23,790"
12/10/24,"749,449","24,095"
12/11/24,"755,172","24,279"
12/12/24,"746,048","23,986"
12/13/24,"736,206","23,670"
12/16/24,"737,335","23,706"
12/17/24,"736,098","23,666"
12/18/24,"719,401","23,129"
12/19/24,"721,966","23,212"
12/20/24,"729,950","23,468"
12/23/24,"729,014","23,438"
12/24/24,"727,954","23,404"
12/25/24,"727,251","23,382"
12/26/24,"731,982","23,534"
12/27/24,"729,882","23,466"
12/30/24,"725,332","23,320"
12/31/24,"731,074","23,505"
01/01/25,"731,074","23,505"
01/02/25,"740,607","23,811"
01/03/25,"735,575","23,649"
01/06/25,"734,553","23,616"
01/07/25,"737,991","23,727"
01/08/25,"741,857","23,851"
01/09/25,"744,410","23,933"
01/10/25,"748,911","24,078"
01/13/25,"742,384","23,868"
01/14/25,"746,496","24,000"
01/15/25,"751,341","24,156"
01/16/25,"757,100","24,341"
01/17/25,"753,301","24,219"
01/20/25,"754,989","24,273"
01/21/25,"764,987","24,595"
01/22/25,"768,510","24,708"
01/23/25,"768,098","24,695"
01/24/25,"771,917","24,818"
01/27/25,"764,217","24,570"
01/28/25,"771,005","24,788"
01/29/25,"769,437","24,738"
01/30/25,"778,535","25,030"
01/31/25,"780,279","25,087"
02/03/25,"784,933","25,236"
02/04/25,"792,633","25,484"
02/05/25,"799,615","25,708"
02/06/25,"797,306","25,634"
02/07/25,"798,569","25,675"
02/10/25,"811,473","26,089"
02/11/25,"808,757","26,002"
02/12/25,"810,706","26,065"
02/13/25,"818,513","26,316"
02/14/25,"805,010","25,882"
02/17/25,"809,339","26,021"
02/18/25,"820,689","26,386"
02/19/25,"819,894","26,360"
02/20/25,"821,420","26,409"
02/21/25,"820,611","26,383"
02/24/25,"825,999","26,556"
02/25/25,"814,780","26,196"
02/26/25,"816,066","26,237"
02/27/25,"804,285","25,858"
02/28/25,"799,514","25,705"
03/03/25,"808,791","26,003"
