Date,Silver Price (oz),Silver Price (gram)
2015/02/05,"1,745.05",56.105
2015/02/06,"1,692.96",54.430
2015/02/09,"1,719.07",55.269
2015/02/10,"1,709.54",54.963
2015/02/11,"1,701.75",54.713
2015/02/12,"1,710.16",54.983
2015/02/13,"1,760.43",56.599
2015/02/16,"1,766.60",56.798
2015/02/17,"1,676.91",53.914
2015/02/18,"1,673.31",53.798
2015/02/19,"1,665.77",53.556
2015/02/20,"1,651.20",53.087
2015/02/23,"1,660.17",53.376
2015/02/24,"1,659.80",53.364
2015/02/25,"1,684.52",54.159
2015/02/26,"1,690.17",54.340
2015/02/27,"1,690.61",54.354
2015/03/02,"1,674.49",53.836
2015/03/03,"1,662.03",53.436
2015/03/04,"1,654.04",53.179
2015/03/05,"1,652.32",53.123
2015/03/06,"1,622.45",52.163
2015/03/08,"1,595.68",51.302
2015/03/09,"1,602.96",51.536
2015/03/10,"1,593.57",51.234
2015/03/11,"1,576.68",50.692
2015/03/12,"1,587.36",51.035
2015/03/13,"1,593.25",51.224
2015/03/16,"1,592.78",51.209
2015/03/17,"1,582.77",50.887
2015/03/18,"1,621.03",52.117
2015/03/19,"1,647.58",52.971
2015/03/20,"1,709.86",54.973
2015/03/23,"1,733.77",55.742
2015/03/24,"1,728.49",55.572
2015/03/25,"1,731.43",55.667
2015/03/26,"1,743.36",56.050
2015/03/27,"1,727.80",55.550
2015/03/29,"1,726.78",55.517
2015/03/30,"1,705.65",54.838
2015/03/31,"1,696.32",54.538
2015/04/01,"1,729.65",55.610
2015/04/02,"1,706.41",54.862
2015/04/03,"1,745.12",56.107
2015/04/06,"1,774.90",57.064
2015/04/07,"1,718.47",55.250
2015/04/08,"1,681.53",54.062
2015/04/09,"1,667.90",53.624
2015/04/10,"1,677.92",53.946
2015/04/13,"1,660.68",53.392
2015/04/14,"1,643.40",52.837
2015/04/15,"1,664.66",53.520
2015/04/16,"1,662.80",53.460
2015/04/17,"1,653.06",53.147
2015/04/20,"1,628.44",52.356
2015/04/21,"1,629.43",52.387
2015/04/22,"1,610.59",51.782
2015/04/23,"1,617.41",52.001
2015/04/24,"1,599.02",51.410
2015/04/27,"1,671.56",53.742
2015/04/28,"1,694.04",54.465
2015/04/29,"1,691.12",54.371
2015/04/30,"1,646.55",52.938
2015/05/01,"1,643.16",52.829
2015/05/04,"1,669.73",53.683
2015/05/05,"1,687.47",54.253
2015/05/06,"1,683.85",54.137
2015/05/07,"1,667.80",53.621
2015/05/08,"1,675.99",53.884
2015/05/11,"1,663.07",53.469
2015/05/12,"1,682.85",54.105
2015/05/13,"1,745.31",56.113
2015/05/14,"1,782.10",57.296
2015/05/15,"1,782.77",57.317
2015/05/18,"1,804.84",58.027
2015/05/19,"1,741.56",55.993
2015/05/20,"1,748.00",56.200
2015/05/21,"1,747.24",56.175
2015/05/22,"1,742.52",56.023
2015/05/25,"1,748.34",56.210
2015/05/26,"1,708.62",54.933
2015/05/27,"1,703.70",54.775
2015/05/28,"1,702.07",54.723
2015/05/29,"1,707.90",54.910
2015/06/01,"1,705.46",54.832
2015/06/02,"1,709.69",54.968
2015/06/03,"1,682.17",54.083
2015/06/04,"1,646.31",52.930
2015/06/05,"1,642.53",52.809
2015/06/08,"1,627.09",52.312
2015/06/09,"1,628.82",52.368
2015/06/10,"1,634.85",52.562
2015/06/11,"1,635.53",52.584
2015/06/12,"1,626.17",52.283
2015/06/15,"1,638.98",52.694
2015/06/16,"1,632.89",52.499
2015/06/17,"1,644.50",52.872
2015/06/18,"1,649.73",53.040
2015/06/19,"1,640.08",52.730
2015/06/22,"1,648.24",52.992
2015/06/23,"1,613.04",51.860
2015/06/24,"1,620.41",52.097
2015/06/25,"1,616.01",51.956
2015/06/26,"1,607.33",51.677
2015/06/29,"1,606.12",51.638
2015/06/30,"1,605.50",51.618
2015/07/01,"1,584.11",50.930
2015/07/02,"1,600.37",51.453
2015/07/03,"1,597.45",51.359
2015/07/06,"1,604.51",51.586
2015/07/07,"1,537.99",49.448
2015/07/08,"1,538.17",49.453
2015/07/09,"1,569.13",50.449
2015/07/10,"1,586.83",51.018
2015/07/13,"1,580.25",50.806
2015/07/14,"1,566.78",50.373
2015/07/15,"1,540.93",49.542
2015/07/16,"1,529.82",49.185
2015/07/17,"1,513.62",48.664
2015/07/20,"1,499.20",48.200
2015/07/21,"1,514.35",48.687
2015/07/22,"1,511.12",48.583
2015/07/23,"1,495.94",48.096
2015/07/24,"1,495.39",48.078
2015/07/27,"1,483.98",47.711
2015/07/28,"1,496.11",48.101
2015/07/29,"1,510.96",48.578
2015/07/30,"1,501.60",48.277
2015/07/31,"1,506.13",48.423
2015/08/03,"1,478.54",47.536
2015/08/04,"1,485.69",47.766
2015/08/05,"1,487.64",47.829
2015/08/06,"1,478.38",47.531
2015/08/07,"1,508.89",48.512
2015/08/10,"1,550.56",49.852
2015/08/11,"1,563.79",50.277
2015/08/12,"1,584.92",50.956
2015/08/13,"1,571.94",50.539
2015/08/14,"1,554.00",49.962
2015/08/17,"1,564.84",50.311
2015/08/18,"1,522.02",48.934
2015/08/19,"1,549.11",49.805
2015/08/20,"1,579.23",50.773
2015/08/21,"1,564.83",50.310
2015/08/24,"1,516.02",48.741
2015/08/25,"1,529.30",49.168
2015/08/26,"1,483.96",47.710
2015/08/27,"1,512.55",48.630
2015/08/28,"1,519.77",48.862
2015/08/31,"1,523.67",48.987
2015/09/01,"1,514.86",48.704
2015/09/02,"1,545.74",49.697
2015/09/03,"1,548.28",49.778
2015/09/04,"1,521.17",48.907
2015/09/07,"1,510.77",48.572
2015/09/08,"1,523.10",48.969
2015/09/09,"1,523.80",48.991
2015/09/10,"1,537.31",49.426
2015/09/11,"1,528.53",49.143
2015/09/14,"1,508.28",48.492
2015/09/15,"1,522.84",48.960
2015/09/16,"1,557.57",50.077
2015/09/17,"1,592.19",51.190
2015/09/18,"1,584.73",50.950
2015/09/21,"1,586.50",51.007
2015/09/22,"1,543.08",49.611
2015/09/23,"1,545.49",49.689
2015/09/24,"1,585.66",50.980
2015/09/25,"1,576.13",50.674
2015/09/28,"1,524.62",49.018
2015/09/29,"1,529.82",49.185
2015/09/30,"1,518.72",48.828
2015/10/01,"1,514.94",48.706
2015/10/02,"1,594.91",51.277
2015/10/05,"1,634.10",52.538
2015/10/06,"1,662.83",53.461
2015/10/07,"1,682.63",54.098
2015/10/08,"1,639.07",52.697
2015/10/09,"1,654.36",53.189
2015/10/12,"1,655.85",53.237
2015/10/13,"1,664.52",53.516
2015/10/14,"1,685.99",54.206
2015/10/15,"1,684.15",54.147
2015/10/16,"1,682.92",54.107
2015/10/19,"1,655.34",53.221
2015/10/20,"1,661.03",53.403
2015/10/21,"1,642.03",52.792
2015/10/22,"1,656.75",53.266
2015/10/23,"1,653.12",53.149
2015/10/26,"1,656.37",53.253
2015/10/27,"1,669.93",53.690
2015/10/28,"1,678.64",53.969
2015/10/29,"1,641.54",52.777
2015/10/30,"1,641.05",52.761
2015/11/02,"1,626.53",52.294
2015/11/03,"1,611.71",51.818
2015/11/04,"1,587.24",51.031
2015/11/05,"1,578.57",50.752
2015/11/06,"1,558.33",50.102
2015/11/09,"1,541.50",49.560
2015/11/10,"1,521.27",48.910
2015/11/11,"1,504.86",48.382
2015/11/12,"1,506.99",48.451
2015/11/13,"1,503.64",48.343
2015/11/16,"1,501.63",48.279
2015/11/17,"1,498.07",48.164
2015/11/18,"1,496.36",48.109
2015/11/19,"1,501.28",48.267
2015/11/20,"1,474.79",47.416
2015/11/23,"1,490.12",47.909
2015/11/24,"1,497.26",48.138
2015/11/25,"1,492.97",48.000
2015/11/26,"1,506.77",48.444
2015/11/27,"1,486.78",47.801
2015/11/30,"1,485.90",47.773
2015/12/01,"1,491.91",47.966
2015/12/02,"1,476.93",47.484
2015/12/03,"1,437.49",46.217
2015/12/04,"1,533.42",49.300
2015/12/07,"1,490.19",47.911
2015/12/08,"1,465.67",47.122
2015/12/09,"1,469.73",47.253
2015/12/10,"1,467.76",47.190
2015/12/11,"1,451.45",46.665
2015/12/14,"1,429.11",45.947
2015/12/15,"1,443.07",46.396
2015/12/16,"1,486.04",47.777
2015/12/17,"1,439.51",46.281
2015/12/18,"1,476.23",47.462
2015/12/21,"1,488.75",47.865
2015/12/22,"1,496.79",48.123
2015/12/23,"1,502.47",48.306
2015/12/24,"1,507.17",48.457
2015/12/25,"1,505.47",48.402
2015/12/28,"1,467.27",47.174
2015/12/29,"1,469.25",47.237
2015/12/30,"1,456.07",46.814
2015/12/31,"1,453.83",46.742
2016/01/01,"1,447.51",46.538
2016/01/04,"1,453.16",46.720
2016/01/05,"1,465.46",47.116
2016/01/06,"1,469.76",47.254
2016/01/07,"1,496.45",48.112
2016/01/08,"1,462.50",47.021
2016/01/11,"1,460.05",46.942
2016/01/12,"1,447.53",46.539
2016/01/13,"1,478.67",47.540
2016/01/14,"1,461.23",46.980
2016/01/15,"1,460.76",46.964
2016/01/18,"1,462.98",47.036
2016/01/19,"1,464.36",47.080
2016/01/20,"1,485.33",47.754
2016/01/21,"1,480.78",47.608
2016/01/22,"1,473.17",47.363
2016/01/25,"1,515.98",48.740
2016/01/26,"1,521.76",48.926
2016/01/27,"1,517.87",48.801
2016/01/28,"1,490.78",47.930
2016/01/29,"1,497.06",48.132
2016/02/01,"1,507.66",48.472
2016/02/02,"1,500.33",48.237
2016/02/03,"1,541.12",49.548
2016/02/04,"1,554.07",49.964
2016/02/05,"1,562.64",50.240
2016/02/08,"1,597.49",51.360
2016/02/09,"1,595.92",51.310
2016/02/10,"1,597.50",51.361
2016/02/11,"1,646.65",52.941
2016/02/12,"1,646.68",52.942
2016/02/15,"1,608.96",51.729
2016/02/16,"1,594.19",51.255
2016/02/17,"1,601.75",51.497
2016/02/18,"1,613.10",51.862
2016/02/19,"1,604.62",51.590
2016/02/22,"1,592.09",51.187
2016/02/23,"1,602.94",51.536
2016/02/24,"1,584.98",50.958
2016/02/25,"1,586.90",51.020
2016/02/26,"1,536.15",49.388
2016/02/29,"1,560.71",50.178
2016/03/01,"1,555.29",50.004
2016/03/02,"1,565.54",50.333
2016/03/03,"1,597.14",51.349
2016/03/04,"1,624.44",52.227
2016/03/07,"1,627.92",52.339
2016/03/08,"1,607.38",51.679
2016/03/09,"1,599.05",51.411
2016/03/10,"1,604.37",51.582
2016/03/11,"1,622.37",52.160
2016/03/13,"1,612.96",51.858
2016/03/14,"1,610.77",51.787
2016/03/15,"1,599.69",51.431
2016/03/16,"1,613.41",51.872
2016/03/17,"1,669.40",53.672
2016/03/18,"1,654.67",53.199
2016/03/21,"1,659.24",53.346
2016/03/22,"1,664.01",53.499
2016/03/23,"1,597.30",51.354
2016/03/24,"1,590.77",51.145
2016/03/25,"1,588.68",51.077
2016/03/28,"1,597.47",51.360
2016/03/29,"1,608.13",51.702
2016/03/30,"1,593.40",51.229
2016/03/31,"1,619.96",52.083
2016/04/01,"1,576.32",50.680
2016/04/04,"1,561.56",50.205
2016/04/05,"1,584.54",50.944
2016/04/06,"1,578.78",50.759
2016/04/07,"1,596.01",51.313
2016/04/08,"1,607.24",51.674
2016/04/11,"1,669.89",53.688
2016/04/12,"1,699.09",54.627
2016/04/13,"1,698.73",54.615
2016/04/14,"1,694.61",54.483
2016/04/15,"1,699.86",54.652
2016/04/18,"1,702.01",54.721
2016/04/19,"1,775.56",57.086
2016/04/20,"1,780.88",57.257
2016/04/21,"1,780.92",57.258
2016/04/22,"1,776.46",57.115
2016/04/25,"1,781.16",57.266
2016/04/26,"1,799.36",57.851
2016/04/27,"1,804.25",58.008
2016/04/28,"1,841.13",59.194
2016/04/29,"1,870.59",60.141
2016/05/02,"1,830.27",58.845
2016/05/03,"1,839.73",59.149
2016/05/04,"1,817.24",58.426
2016/05/05,"1,816.02",58.386
2016/05/06,"1,829.03",58.805
2016/05/09,"1,783.35",57.336
2016/05/10,"1,792.20",57.620
2016/05/11,"1,823.02",58.611
2016/05/12,"1,776.96",57.131
2016/05/13,"1,790.65",57.571
2016/05/16,"1,794.88",57.707
2016/05/17,"1,806.25",58.072
2016/05/18,"1,768.41",56.856
2016/05/19,"1,727.21",55.531
2016/05/20,"1,732.57",55.703
2016/05/23,"1,716.63",55.191
2016/05/24,"1,699.55",54.642
2016/05/25,"1,707.92",54.911
2016/05/26,"1,710.03",54.979
2016/05/27,"1,700.83",54.683
2016/05/30,"1,677.35",53.928
2016/05/31,"1,676.14",53.889
2016/06/01,"1,671.97",53.755
2016/06/02,"1,673.99",53.820
2016/06/03,"1,716.67",55.192
2016/06/06,"1,724.08",55.431
2016/06/07,"1,714.74",55.130
2016/06/08,"1,780.81",57.255
2016/06/09,"1,805.12",58.036
2016/06/10,"1,805.10",58.035
2016/06/13,"1,820.80",58.540
2016/06/14,"1,820.67",58.536
2016/06/15,"1,832.40",58.913
2016/06/16,"1,788.77",57.510
2016/06/17,"1,830.74",58.860
2016/06/20,"1,832.94",58.930
2016/06/21,"1,808.96",58.160
2016/06/22,"1,806.53",58.081
2016/06/23,"1,811.29",58.234
2016/06/24,"1,858.03",59.737
2016/06/27,"1,859.08",59.771
2016/06/28,"1,860.00",59.800
2016/06/29,"1,915.85",61.596
2016/06/30,"1,959.13",62.988
2016/07/01,"2,069.53",66.537
2016/07/04,"2,129.76",68.474
2016/07/05,"2,087.97",67.130
2016/07/06,"2,093.14",67.296
2016/07/07,"2,061.93",66.292
2016/07/08,"2,123.04",68.257
2016/07/11,"2,126.90",68.381
2016/07/12,"2,113.13",67.939
2016/07/13,"2,134.15",68.615
2016/07/14,"2,127.51",68.401
2016/07/15,"2,120.78",68.185
2016/07/18,"2,100.63",67.537
2016/07/19,"2,087.13",67.103
2016/07/20,"2,034.59",65.414
2016/07/21,"2,081.74",66.929
2016/07/22,"2,057.06",66.136
2016/07/25,"2,049.93",65.907
2016/07/26,"2,058.76",66.191
2016/07/27,"2,134.62",68.630
2016/07/28,"2,114.20",67.973
2016/07/29,"2,132.33",68.556
2016/08/01,"2,143.54",68.916
2016/08/02,"2,161.72",69.501
2016/08/03,"2,135.46",68.657
2016/08/04,"2,127.99",68.417
2016/08/05,"2,061.36",66.274
2016/08/08,"2,065.56",66.409
2016/08/09,"2,075.69",66.735
2016/08/10,"2,101.48",67.564
2016/08/11,"2,087.36",67.110
2016/08/12,"2,062.73",66.318
2016/08/15,"2,074.06",66.683
2016/08/16,"2,072.50",66.632
2016/08/17,"2,062.58",66.313
2016/08/18,"2,066.29",66.433
2016/08/19,"2,021.40",64.990
2016/08/22,"1,981.20",63.697
2016/08/23,"1,972.56",63.419
2016/08/24,"1,943.39",62.481
2016/08/25,"1,942.18",62.443
2016/08/26,"1,953.87",62.818
2016/08/29,"1,978.37",63.606
2016/08/30,"1,950.31",62.704
2016/08/31,"1,953.76",62.815
2016/09/01,"1,976.43",63.544
2016/09/02,"2,029.74",65.258
2016/09/05,"2,037.10",65.494
2016/09/06,"2,096.69",67.410
2016/09/07,"2,066.86",66.451
2016/09/08,"2,047.02",65.813
2016/09/09,"1,988.79",63.941
2016/09/12,"1,992.16",64.050
2016/09/13,"1,968.18",63.279
2016/09/14,"1,978.91",63.624
2016/09/15,"1,985.65",63.840
2016/09/16,"1,964.57",63.162
2016/09/19,"2,002.35",64.377
2016/09/20,"2,018.05",64.882
2016/09/21,"2,079.34",66.852
2016/09/22,"2,083.10",66.973
2016/09/23,"2,062.65",66.316
2016/09/26,"2,037.11",65.495
2016/09/27,"2,005.66",64.484
2016/09/28,"2,008.42",64.572
2016/09/29,"2,001.09",64.337
2016/09/30,"2,001.60",64.353
2016/10/03,"1,967.92",63.270
2016/10/04,"1,860.72",59.824
2016/10/05,"1,853.37",59.587
2016/10/06,"1,809.29",58.170
2016/10/07,"1,836.94",59.059
2016/10/10,"1,845.33",59.329
2016/10/11,"1,827.39",58.752
2016/10/12,"1,828.86",58.799
2016/10/13,"1,832.25",58.908
2016/10/14,"1,822.78",58.604
2016/10/17,"1,829.79",58.829
2016/10/18,"1,845.49",59.334
2016/10/19,"1,850.59",59.498
2016/10/20,"1,838.17",59.099
2016/10/21,"1,835.96",59.027
2016/10/24,"1,843.96",59.285
2016/10/25,"1,867.48",60.041
2016/10/26,"1,845.57",59.336
2016/10/27,"1,847.11",59.386
2016/10/28,"1,861.25",59.841
2016/10/31,"1,877.22",60.354
2016/11/01,"1,923.01",61.826
2016/11/02,"1,937.40",62.289
2016/11/03,"1,923.30",61.835
2016/11/04,"1,926.88",61.951
2016/11/07,"1,905.07",61.249
2016/11/08,"1,922.42",61.807
2016/11/09,"1,933.94",62.178
2016/11/10,"1,946.74",62.589
2016/11/11,"1,815.41",58.367
2016/11/14,"1,774.95",57.066
2016/11/15,"1,790.14",57.554
2016/11/16,"1,778.85",57.191
2016/11/17,"1,748.11",56.203
2016/11/18,"1,738.63",55.898
2016/11/21,"1,737.81",55.872
2016/11/22,"1,745.38",56.115
2016/11/23,"1,717.25",55.211
2016/11/24,"1,708.60",54.933
2016/11/25,"1,736.61",55.833
2016/11/28,"1,742.97",56.038
2016/11/29,"1,743.15",56.044
2016/11/30,"1,730.58",55.639
2016/12/01,"1,732.02",55.686
2016/12/02,"1,755.62",56.444
2016/12/05,"1,755.56",56.442
2016/12/06,"1,750.76",56.288
2016/12/07,"1,794.45",57.693
2016/12/08,"1,779.88",57.225
2016/12/09,"1,766.34",56.789
2016/12/11,"1,767.07",56.813
2016/12/12,"1,790.11",57.553
2016/12/13,"1,772.34",56.982
2016/12/14,"1,764.93",56.744
2016/12/15,"1,675.02",53.853
2016/12/16,"1,687.93",54.268
2016/12/19,"1,673.97",53.819
2016/12/20,"1,687.95",54.269
2016/12/21,"1,668.69",53.649
2016/12/22,"1,655.60",53.229
2016/12/23,"1,654.61",53.197
2016/12/26,"1,650.50",53.065
2016/12/27,"1,673.98",53.820
2016/12/28,"1,685.42",54.187
2016/12/29,"1,694.08",54.466
2016/12/30,"1,663.66",53.488
2017/01/02,"1,669.48",53.675
2017/01/03,"1,705.93",54.847
2017/01/04,"1,718.27",55.244
2017/01/05,"1,722.06",55.366
2017/01/06,"1,728.67",55.578
2017/01/09,"1,728.37",55.568
2017/01/10,"1,757.62",56.509
2017/01/11,"1,747.06",56.169
2017/01/12,"1,766.06",56.780
2017/01/13,"1,762.00",56.650
2017/01/16,"1,761.60",56.637
2017/01/17,"1,797.69",57.797
2017/01/18,"1,787.52",57.470
2017/01/19,"1,781.77",57.285
2017/01/20,"1,781.45",57.275
2017/01/23,"1,796.01",57.743
2017/01/24,"1,791.40",57.595
2017/01/25,"1,781.19",57.267
2017/01/26,"1,767.85",56.838
2017/01/27,"1,797.37",57.787
2017/01/30,"1,791.64",57.602
2017/01/31,"1,832.49",58.916
2017/02/01,"1,840.18",59.163
2017/02/02,"1,828.41",58.785
2017/02/03,"1,833.14",58.937
2017/02/06,"1,856.43",59.686
2017/02/07,"1,852.73",59.567
2017/02/08,"1,852.70",59.566
2017/02/09,"1,853.55",59.593
2017/02/10,"1,880.95",60.474
2017/02/13,"1,880.05",60.445
2017/02/14,"1,890.04",60.766
2017/02/15,"1,877.24",60.355
2017/02/16,"1,887.54",60.686
2017/02/17,"1,885.85",60.631
2017/02/20,"1,894.14",60.898
2017/02/21,"1,884.94",60.602
2017/02/22,"1,879.39",60.424
2017/02/23,"1,906.26",61.288
2017/02/24,"1,942.92",62.466
2017/02/27,"1,918.03",61.666
2017/02/28,"1,918.26",61.673
2017/03/01,"1,925.38",61.902
2017/03/02,"1,871.08",60.157
2017/03/03,"1,882.73",60.531
2017/03/06,"1,862.12",59.869
2017/03/07,"1,836.11",59.032
2017/03/08,"1,807.40",58.109
2017/03/09,"1,771.77",56.964
2017/03/10,"1,773.65",57.024
2017/03/13,"1,775.15",57.072
2017/03/14,"1,773.90",57.032
2017/03/15,"1,798.15",57.812
2017/03/16,"1,807.64",58.117
2017/03/17,"1,824.04",58.644
2017/03/20,"1,831.26",58.876
2017/03/21,"1,837.67",59.082
2017/03/22,"1,835.46",59.012
2017/03/23,"1,843.06",59.256
2017/03/24,"1,863.56",59.915
2017/03/27,"1,892.39",60.842
2017/03/28,"1,902.50",61.167
2017/03/29,"1,909.30",61.385
2017/03/30,"1,909.58",61.394
2017/03/31,"1,914.09",61.539
2017/04/03,"1,916.04",61.602
2017/04/04,"1,916.39",61.613
2017/04/05,"1,921.96",61.793
2017/04/06,"1,915.60",61.588
2017/04/07,"1,887.06",60.671
2017/04/10,"1,884.10",60.575
2017/04/11,"1,924.34",61.869
2017/04/12,"1,940.91",62.402
2017/04/13,"1,942.17",62.442
2017/04/14,"1,948.19",62.636
2017/04/17,"1,925.73",61.914
2017/04/18,"1,907.55",61.329
2017/04/19,"1,910.84",61.435
2017/04/20,"1,894.95",60.924
2017/04/21,"1,875.69",60.305
2017/04/24,"1,882.93",60.538
2017/04/25,"1,839.70",59.148
2017/04/26,"1,825.14",58.680
2017/04/27,"1,817.14",58.423
2017/04/28,"1,810.43",58.207
2017/05/01,"1,777.39",57.144
2017/05/02,"1,766.89",56.807
2017/05/03,"1,730.79",55.646
2017/05/04,"1,708.34",54.925
2017/05/05,"1,712.13",55.046
2017/05/08,"1,711.82",55.036
2017/05/09,"1,702.26",54.729
2017/05/10,"1,696.42",54.541
2017/05/11,"1,712.52",55.059
2017/05/12,"1,716.86",55.198
2017/05/15,"1,746.61",56.155
2017/05/16,"1,768.92",56.872
2017/05/17,"1,765.38",56.758
2017/05/18,"1,752.77",56.353
2017/05/19,"1,760.76",56.610
2017/05/22,"1,801.31",57.913
2017/05/23,"1,798.92",57.837
2017/05/24,"1,797.79",57.800
2017/05/25,"1,798.98",57.839
2017/05/26,"1,821.05",58.548
2017/05/29,"1,826.43",58.721
2017/05/30,"1,819.84",58.509
2017/05/31,"1,814.56",58.340
2017/06/01,"1,807.59",58.115
2017/06/02,"1,828.90",58.800
2017/06/05,"1,834.96",58.995
2017/06/06,"1,851.90",59.540
2017/06/07,"1,831.88",58.896
2017/06/08,"1,834.83",58.991
2017/06/09,"1,801.86",57.931
2017/06/12,"1,776.38",57.112
2017/06/13,"1,766.98",56.810
2017/06/14,"1,778.61",57.184
2017/06/15,"1,757.12",56.493
2017/06/16,"1,749.01",56.232
2017/06/19,"1,738.39",55.891
2017/06/20,"1,735.24",55.789
2017/06/21,"1,730.56",55.639
2017/06/22,"1,742.92",56.036
2017/06/23,"1,748.18",56.205
2017/06/26,"1,738.01",55.878
2017/06/27,"1,739.43",55.924
2017/06/28,"1,760.18",56.591
2017/06/29,"1,740.08",55.945
2017/06/30,"1,739.19",55.916
2017/07/03,"1,698.42",54.605
2017/07/04,"1,694.86",54.491
2017/07/05,"1,685.25",54.182
2017/07/06,"1,680.44",54.027
2017/07/07,"1,652.31",53.123
2017/07/10,"1,650.42",53.062
2017/07/11,"1,669.89",53.688
2017/07/12,"1,679.71",54.004
2017/07/13,"1,650.17",53.054
2017/07/14,"1,677.58",53.935
2017/07/17,"1,692.91",54.428
2017/07/18,"1,715.26",55.147
2017/07/19,"1,715.54",55.156
2017/07/20,"1,699.38",54.636
2017/07/21,"1,736.79",55.839
2017/07/24,"1,734.44",55.763
2017/07/25,"1,730.46",55.636
2017/07/26,"1,737.16",55.851
2017/07/27,"1,751.85",56.323
2017/07/28,"1,758.71",56.544
2017/07/31,"1,755.02",56.425
2017/08/01,"1,757.97",56.520
2017/08/02,"1,742.65",56.028
2017/08/03,"1,752.35",56.339
2017/08/04,"1,713.94",55.104
2017/08/07,"1,714.61",55.126
2017/08/08,"1,745.61",56.123
2017/08/09,"1,779.05",57.198
2017/08/10,"1,796.99",57.775
2017/08/11,"1,790.66",57.571
2017/08/14,"1,790.37",57.562
2017/08/15,"1,759.20",56.560
2017/08/16,"1,791.01",57.582
2017/08/17,"1,792.44",57.628
2017/08/18,"1,790.05",57.551
2017/08/21,"1,786.38",57.433
2017/08/22,"1,785.19",57.395
2017/08/23,"1,791.08",57.585
2017/08/24,"1,785.60",57.408
2017/08/25,"1,781.50",57.276
2017/08/28,"1,837.17",59.066
2017/08/29,"1,838.20",59.100
2017/08/30,"1,838.56",59.111
2017/08/31,"1,839.11",59.129
2017/09/01,"1,873.98",60.250
2017/09/04,"1,876.02",60.315
2017/09/05,"1,889.29",60.742
2017/09/06,"1,878.91",60.408
2017/09/07,"1,904.19",61.221
2017/09/08,"1,899.25",61.062
2017/09/11,"1,882.73",60.531
2017/09/12,"1,878.19",60.385
2017/09/13,"1,886.59",60.655
2017/09/14,"1,878.80",60.405
2017/09/15,"1,853.55",59.593
2017/09/18,"1,814.39",58.334
2017/09/19,"1,823.67",58.632
2017/09/20,"1,804.56",58.018
2017/09/21,"1,785.76",57.414
2017/09/22,"1,793.29",57.655
2017/09/25,"1,804.71",58.023
2017/09/26,"1,771.94",56.969
2017/09/27,"1,768.67",56.864
2017/09/28,"1,776.73",57.123
2017/09/29,"1,764.55",56.732
2017/10/02,"1,750.88",56.292
2017/10/03,"1,756.98",56.488
2017/10/04,"1,750.88",56.292
2017/10/05,"1,756.22",56.464
2017/10/06,"1,766.44",56.792
2017/10/09,"1,786.56",57.439
2017/10/10,"1,801.62",57.923
2017/10/11,"1,803.15",57.972
2017/10/12,"1,816.08",58.388
2017/10/13,"1,834.68",58.986
2017/10/16,"1,814.68",58.343
2017/10/17,"1,796.24",57.751
2017/10/18,"1,782.95",57.323
2017/10/19,"1,814.53",58.338
2017/10/20,"1,795.69",57.733
2017/10/23,"1,801.60",57.923
2017/10/24,"1,781.31",57.270
2017/10/25,"1,783.07",57.327
2017/10/26,"1,768.22",56.850
2017/10/27,"1,778.29",57.173
2017/10/30,"1,775.95",57.098
2017/10/31,"1,757.48",56.504
2017/11/01,"1,806.82",58.091
2017/11/02,"1,803.56",57.986
2017/11/03,"1,780.22",57.236
2017/11/06,"1,808.29",58.138
2017/11/07,"1,787.17",57.459
2017/11/08,"1,793.65",57.667
2017/11/09,"1,788.52",57.502
2017/11/10,"1,773.55",57.021
2017/11/13,"1,794.11",57.682
2017/11/14,"1,782.04",57.294
2017/11/15,"1,791.86",57.610
2017/11/16,"1,799.25",57.847
2017/11/17,"1,823.51",58.627
2017/11/20,"1,792.51",57.630
2017/11/21,"1,787.05",57.455
2017/11/22,"1,791.12",57.586
2017/11/23,"1,800.57",57.890
2017/11/24,"1,793.17",57.652
2017/11/27,"1,804.99",58.032
2017/11/28,"1,785.05",57.391
2017/11/29,"1,746.53",56.152
2017/11/30,"1,732.49",55.701
2017/12/01,"1,734.02",55.750
2017/12/04,"1,722.92",55.393
2017/12/05,"1,705.44",54.831
2017/12/06,"1,686.92",54.236
2017/12/07,"1,659.33",53.349
2017/12/08,"1,678.09",53.952
2017/12/11,"1,693.61",54.451
2017/12/12,"1,713.68",55.096
2017/12/13,"1,743.19",56.045
2017/12/14,"1,754.31",56.402
2017/12/15,"1,770.62",56.927
2017/12/18,"1,774.02",57.036
2017/12/19,"1,780.72",57.251
2017/12/20,"1,790.49",57.566
2017/12/21,"1,786.71",57.444
2017/12/22,"1,811.79",58.250
2017/12/25,"1,804.06",58.002
2017/12/26,"1,830.60",58.855
2017/12/27,"1,846.03",59.351
2017/12/28,"1,864.02",59.930
2017/12/29,"1,872.05",60.188
2018/01/01,"1,878.83",60.406
2018/01/02,"1,904.91",61.244
2018/01/03,"1,894.40",60.906
2018/01/04,"1,901.22",61.126
2018/01/05,"1,910.62",61.428
2018/01/08,"1,895.96",60.956
2018/01/09,"1,873.90",60.247
2018/01/10,"1,880.60",60.463
2018/01/11,"1,883.99",60.572
2018/01/12,"1,905.72",61.270
2018/01/15,"1,921.96",61.792
2018/01/16,"1,899.86",61.082
2018/01/17,"1,889.40",60.746
2018/01/18,"1,879.78",60.436
2018/01/19,"1,882.22",60.515
